#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 2142	  3	  22	  70
	 2	 2143	  3	  22	  71
	 2	 2144	  3	  25	  64
	 2	 2145	  3	  25	  65
	 2	 2146	  3	  25	  66
	 2	 2147	  3	  25	  67
	 2	 2148	  3	  25	  68
	 2	 2149	  3	  25	  69
	 2	 2150	  3	  25	  70
	 2	 2151	  3	  25	  71
	 2	 2152	  3	  25	  79
	 2	 2153	  3	  25	  78
	 2	 2154	  3	  25	  77
	 2	 2155	  3	  25	  76
	 2	 2156	  3	  25	  75
	 2	 2157	  3	  25	  74
	 2	 2158	  3	  25	  73
	 2	 2159	  3	  25	  72
	 2	 2160	  3	  24	  79
	 2	 2161	  3	  24	  78
	 2	 2162	  3	  24	  77
	 2	 2163	  3	  24	  76
	 2	 2164	  3	  24	  75
	 2	 2165	  3	  24	  74
	 2	 2166	  3	  24	  73
	 2	 2167	  3	  24	  72
	 2	 2168	  3	  24	  64
	 2	 2169	  3	  24	  65
	 2	 2170	  3	  24	  66
	 2	 2171	  3	  24	  67
	 2	 2172	  3	  24	  68
	 2	 2173	  3	  24	  69
	 2	 2174	  3	  24	  70
	 2	 2175	  3	  24	  71
	 2	 2176	  3	  11	  64
	 2	 2177	  3	  11	  65
	 2	 2178	  3	  11	  66
	 2	 2179	  3	  11	  67
	 2	 2180	  3	  11	  68
	 2	 2181	  3	  11	  69
	 2	 2182	  3	  11	  70
	 2	 2183	  3	  11	  71
	 2	 2184	  3	  11	  79
	 2	 2185	  3	  11	  78
	 2	 2186	  3	  11	  77
	 2	 2187	  3	  11	  76
	 2	 2188	  3	  11	  75
	 2	 2189	  3	  11	  74
	 2	 2190	  3	  11	  73
	 2	 2191	  3	  11	  72
	 2	 2192	  3	  10	  79
	 2	 2193	  3	  10	  78
	 2	 2194	  3	  10	  77
	 2	 2195	  3	  10	  76
	 2	 2196	  3	  10	  75
	 2	 2197	  3	  10	  74
	 2	 2198	  3	  10	  73
	 2	 2199	  3	  10	  72
	 2	 2200	  3	  10	  64
	 2	 2201	  3	  10	  65
	 2	 2202	  3	  10	  66
	 2	 2203	  3	  10	  67
	 2	 2204	  3	  10	  68
	 2	 2205	  3	  10	  69
	 2	 2206	  3	  10	  70
	 2	 2207	  3	  10	  71
	 2	 2208	  3	  13	  64
	 2	 2209	  3	  13	  65
	 2	 2210	  3	  13	  66
	 2	 2211	  3	  13	  67
	 2	 2212	  3	  13	  68
	 2	 2213	  3	  13	  69
	 2	 2214	  3	  13	  70
	 2	 2215	  3	  13	  71
	 2	 2216	  3	  13	  79
	 2	 2217	  3	  13	  78
	 2	 2218	  3	  13	  77
	 2	 2219	  3	  13	  76
	 2	 2220	  3	  13	  75
	 2	 2221	  3	  13	  74
	 2	 2222	  3	  13	  73
	 2	 2223	  3	  13	  72
	 2	 2224	  3	  12	  79
	 2	 2225	  3	  12	  78
	 2	 2226	  3	  12	  77
	 2	 2227	  3	  12	  76
	 2	 2228	  3	  12	  75
	 2	 2229	  3	  12	  74
	 2	 2230	  3	  12	  73
	 2	 2231	  3	  12	  72
	 2	 2232	  3	  12	  64
	 2	 2233	  3	  12	  65
	 2	 2234	  3	  12	  66
	 2	 2235	  3	  12	  67
	 2	 2236	  3	  12	  68
	 2	 2237	  3	  12	  69
	 2	 2238	  3	  12	  70
	 2	 2239	  3	  12	  71
	 2	 2240	  3	  15	  64
	 2	 2241	  3	  15	  65
	 2	 2242	  3	  15	  66
	 2	 2243	  3	  15	  67
	 2	 2244	  3	  15	  68
	 2	 2245	  3	  15	  69
	 2	 2246	  3	  15	  70
	 2	 2247	  3	  15	  71
	 2	 2248	  3	  15	  79
	 2	 2249	  3	  15	  78
	 2	 2250	  3	  15	  77
	 2	 2251	  3	  15	  76
	 2	 2252	  3	  15	  75
	 2	 2253	  3	  15	  74
	 2	 2254	  3	  15	  73
	 2	 2255	  3	  15	  72
	 2	 2256	  3	  14	  79
	 2	 2257	  3	  14	  78
	 2	 2258	  3	  14	  77
	 2	 2259	  3	  14	  76
	 2	 2260	  3	  14	  75
	 2	 2261	  3	  14	  74
	 2	 2262	  3	  14	  73
	 2	 2263	  3	  14	  72
	 2	 2264	  3	  14	  64
	 2	 2265	  3	  14	  65
	 2	 2266	  3	  14	  66
	 2	 2267	  3	  14	  67
	 2	 2268	  3	  14	  68
	 2	 2269	  3	  14	  69
	 2	 2270	  3	  14	  70
	 2	 2271	  3	  14	  71
	 2	 2272	  3	  17	  64
	 2	 2273	  3	  17	  65
	 2	 2274	  3	  17	  66
	 2	 2275	  3	  17	  67
	 2	 2276	  3	  17	  68
	 2	 2277	  3	  17	  69
	 2	 2278	  3	  17	  70
	 2	 2279	  3	  17	  71
	 2	 2280	  3	  17	  79
	 2	 2281	  3	  17	  78
	 2	 2282	  3	  17	  77
	 2	 2283	  3	  17	  76
	 2	 2284	  3	  17	  75
	 2	 2285	  3	  17	  74
	 2	 2286	  3	  17	  73
	 2	 2287	  3	  17	  72
	 2	 2288	  3	  16	  79
	 2	 2289	  3	  16	  78
	 2	 2290	  3	  16	  77
	 2	 2291	  3	  16	  76
	 2	 2292	  3	  16	  75
	 2	 2293	  3	  16	  74
	 2	 2294	  3	  16	  73
	 2	 2295	  3	  16	  72
	 2	 2296	  3	  16	  64
	 2	 2297	  3	  16	  65
	 2	 2298	  3	  16	  66
	 2	 2299	  3	  16	  67
	 2	 2300	  3	  16	  68
	 2	 2301	  3	  16	  69
	 2	 2302	  3	  16	  70
	 2	 2303	  3	  16	  71
	 2	 2304	  3	  3	  64
	 2	 2305	  3	  3	  65
	 2	 2306	  3	  3	  66
	 2	 2307	  3	  3	  67
	 2	 2308	  3	  3	  68
	 2	 2309	  3	  3	  69
	 2	 2310	  3	  3	  70
	 2	 2311	  3	  3	  71
	 2	 2312	  3	  3	  79
	 2	 2313	  3	  3	  78
	 2	 2314	  3	  3	  77
	 2	 2315	  3	  3	  76
	 2	 2316	  3	  3	  75
	 2	 2317	  3	  3	  74
	 2	 2318	  3	  3	  73
	 2	 2319	  3	  3	  72
	 2	 2320	  3	  2	  79
	 2	 2321	  3	  2	  78
	 2	 2322	  3	  2	  77
	 2	 2323	  3	  2	  76
	 2	 2324	  3	  2	  75
	 2	 2325	  3	  2	  74
	 2	 2326	  3	  2	  73
	 2	 2327	  3	  2	  72
	 2	 2328	  3	  2	  64
	 2	 2329	  3	  2	  65
	 2	 2330	  3	  2	  66
	 2	 2331	  3	  2	  67
	 2	 2332	  3	  2	  68
	 2	 2333	  3	  2	  69
	 2	 2334	  3	  2	  70
	 2	 2335	  3	  2	  71
	 2	 2336	  3	  5	  64
	 2	 2337	  3	  5	  65
	 2	 2338	  3	  5	  66
	 2	 2339	  3	  5	  67
	 2	 2340	  3	  5	  68
	 2	 2341	  3	  5	  69
	 2	 2342	  3	  5	  70
	 2	 2343	  3	  5	  71
	 2	 2344	  3	  5	  79
	 2	 2345	  3	  5	  78
	 2	 2346	  3	  5	  77
	 2	 2347	  3	  5	  76
	 2	 2348	  3	  5	  75
	 2	 2349	  3	  5	  74
	 2	 2350	  3	  5	  73
	 2	 2351	  3	  5	  72
	 2	 2352	  3	  4	  79
	 2	 2353	  3	  4	  78
	 2	 2354	  3	  4	  77
	 2	 2355	  3	  4	  76
	 2	 2356	  3	  4	  75
	 2	 2357	  3	  4	  74
	 2	 2358	  3	  4	  73
	 2	 2359	  3	  4	  72
	 2	 2360	  3	  4	  64
	 2	 2361	  3	  4	  65
	 2	 2362	  3	  4	  66
	 2	 2363	  3	  4	  67
	 2	 2364	  3	  4	  68
	 2	 2365	  3	  4	  69
	 2	 2366	  3	  4	  70
	 2	 2367	  3	  4	  71
	 2	 2368	  3	  7	  64
	 2	 2369	  3	  7	  65
	 2	 2370	  3	  7	  66
	 2	 2371	  3	  7	  67
	 2	 2372	  3	  7	  68
	 2	 2373	  3	  7	  69
	 2	 2374	  3	  7	  70
	 2	 2375	  3	  7	  71
	 2	 2376	  3	  7	  79
	 2	 2377	  3	  7	  78
	 2	 2378	  3	  7	  77
	 2	 2379	  3	  7	  76
	 2	 2380	  3	  7	  75
	 2	 2381	  3	  7	  74
	 2	 2382	  3	  7	  73
	 2	 2383	  3	  7	  72
	 2	 2384	  3	  6	  79
	 2	 2385	  3	  6	  78
	 2	 2386	  3	  6	  77
	 2	 2387	  3	  6	  76
	 2	 2388	  3	  6	  75
	 2	 2389	  3	  6	  74
	 2	 2390	  3	  6	  73
	 2	 2391	  3	  6	  72
	 2	 2392	  3	  6	  64
	 2	 2393	  3	  6	  65
	 2	 2394	  3	  6	  66
	 2	 2395	  3	  6	  67
	 2	 2396	  3	  6	  68
	 2	 2397	  3	  6	  69
	 2	 2398	  3	  6	  70
	 2	 2399	  3	  6	  71
	 2	 2400	  3	  9	  64
	 2	 2401	  3	  9	  65
	 2	 2402	  3	  9	  66
	 2	 2403	  3	  9	  67
	 2	 2404	  3	  9	  68
	 2	 2405	  3	  9	  69
	 2	 2406	  3	  9	  70
	 2	 2407	  3	  9	  71
	 2	 2408	  3	  9	  79
	 2	 2409	  3	  9	  78
	 2	 2410	  3	  9	  77
	 2	 2411	  3	  9	  76
	 2	 2412	  3	  9	  75
	 2	 2413	  3	  9	  74
	 2	 2414	  3	  9	  73
	 2	 2415	  3	  9	  72
	 2	 2416	  3	  8	  79
	 2	 2417	  3	  8	  78
	 2	 2418	  3	  8	  77
	 2	 2419	  3	  8	  76
	 2	 2420	  3	  8	  75
	 2	 2421	  3	  8	  74
	 2	 2422	  3	  8	  73
	 2	 2423	  3	  8	  72
	 2	 2424	  3	  8	  64
	 2	 2425	  3	  8	  65
	 2	 2426	  3	  8	  66
	 2	 2427	  3	  8	  67
	 2	 2428	  3	  8	  68
	 2	 2429	  3	  8	  69
	 2	 2430	  3	  8	  70
	 2	 2431	  3	  8	  71
	 2	 2432	  3	  27	  96
	 2	 2433	  3	  27	  97
	 2	 2434	  3	  27	  98
	 2	 2435	  3	  27	  99
	 2	 2436	  3	  27	  100
	 2	 2437	  3	  27	  101
	 2	 2438	  3	  27	  102
	 2	 2439	  3	  27	  103
	 2	 2440	  3	  27	  111
	 2	 2441	  3	  27	  110
	 2	 2442	  3	  27	  109
	 2	 2443	  3	  27	  108
	 2	 2444	  3	  27	  107
	 2	 2445	  3	  27	  106
	 2	 2446	  3	  27	  105
	 2	 2447	  3	  27	  104
	 2	 2448	  3	  26	  111
	 2	 2449	  3	  26	  110
	 2	 2450	  3	  26	  109
	 2	 2451	  3	  26	  108
	 2	 2452	  3	  26	  107
	 2	 2453	  3	  26	  106
	 2	 2454	  3	  26	  105
	 2	 2455	  3	  26	  104
	 2	 2456	  3	  26	  96
	 2	 2457	  3	  26	  97
	 2	 2458	  3	  26	  98
	 2	 2459	  3	  26	  99
	 2	 2460	  3	  26	  100
	 2	 2461	  3	  26	  101
	 2	 2462	  3	  26	  102
	 2	 2463	  3	  26	  103
	 2	 2464	  3	  22	  95
	 2	 2465	  3	  22	  94
	 2	 2466	  3	  22	  93
	 2	 2467	  3	  22	  92
	 2	 2468	  3	  22	  91
	 2	 2469	  3	  22	  90
	 2	 2470	  3	  22	  89
	 2	 2471	  3	  22	  88
	 2	 2472	  3	  22	  80
	 2	 2473	  3	  22	  81
	 2	 2474	  3	  22	  82
	 2	 2475	  3	  22	  83
	 2	 2476	  3	  22	  84
	 2	 2477	  3	  22	  85
	 2	 2478	  3	  22	  86
	 2	 2479	  3	  22	  87
	 2	 2480	  3	  23	  80
	 2	 2481	  3	  23	  81
	 2	 2482	  3	  23	  82
	 2	 2483	  3	  23	  83
	 2	 2484	  3	  23	  84
	 2	 2485	  3	  23	  85
	 2	 2486	  3	  23	  86
	 2	 2487	  3	  23	  87
	 2	 2488	  3	  23	  95
	 2	 2489	  3	  23	  94
	 2	 2490	  3	  23	  93
	 2	 2491	  3	  23	  92
	 2	 2492	  3	  23	  91
	 2	 2493	  3	  23	  90
	 2	 2494	  3	  23	  89
	 2	 2495	  3	  23	  88
	 2	 2496	  3	  24	  95
	 2	 2497	  3	  24	  94
	 2	 2498	  3	  24	  93
	 2	 2499	  3	  24	  92
	 2	 2500	  3	  24	  91
	 2	 2501	  3	  24	  90
	 2	 2502	  3	  24	  89
	 2	 2503	  3	  24	  88
	 2	 2504	  3	  24	  80
	 2	 2505	  3	  24	  81
	 2	 2506	  3	  24	  82
	 2	 2507	  3	  24	  83
	 2	 2508	  3	  24	  84
	 2	 2509	  3	  24	  85
	 2	 2510	  3	  24	  86
	 2	 2511	  3	  24	  87
	 2	 2512	  3	  25	  80
	 2	 2513	  3	  25	  81
	 2	 2514	  3	  25	  82
	 2	 2515	  3	  25	  83
	 2	 2516	  3	  25	  84
	 2	 2517	  3	  25	  85
	 2	 2518	  3	  25	  86
	 2	 2519	  3	  25	  87
	 2	 2520	  3	  25	  95
	 2	 2521	  3	  25	  94
	 2	 2522	  3	  25	  93
	 2	 2523	  3	  25	  92
	 2	 2524	  3	  25	  91
	 2	 2525	  3	  25	  90
	 2	 2526	  3	  25	  89
	 2	 2527	  3	  25	  88
	 2	 2528	  3	  26	  95
	 2	 2529	  3	  26	  94
	 2	 2530	  3	  26	  93
	 2	 2531	  3	  26	  92
	 2	 2532	  3	  26	  91
	 2	 2533	  3	  26	  90
	 2	 2534	  3	  26	  89
	 2	 2535	  3	  26	  88
	 2	 2536	  3	  26	  80
	 2	 2537	  3	  26	  81
	 2	 2538	  3	  26	  82
	 2	 2539	  3	  26	  83
	 2	 2540	  3	  26	  84
	 2	 2541	  3	  26	  85
	 2	 2542	  3	  26	  86
	 2	 2543	  3	  26	  87
	 2	 2544	  3	  27	  80
	 2	 2545	  3	  27	  81
	 2	 2546	  3	  27	  82
	 2	 2547	  3	  27	  83
	 2	 2548	  3	  27	  84
	 2	 2549	  3	  27	  85
	 2	 2550	  3	  27	  86
	 2	 2551	  3	  27	  87
	 2	 2552	  3	  27	  95
	 2	 2553	  3	  27	  94
	 2	 2554	  3	  27	  93
	 2	 2555	  3	  27	  92
	 2	 2556	  3	  27	  91
	 2	 2557	  3	  27	  90
	 2	 2558	  3	  27	  89
	 2	 2559	  3	  27	  88
	 2	 2560	  3	  14	  95
	 2	 2561	  3	  14	  94
	 2	 2562	  3	  14	  93
	 2	 2563	  3	  14	  92
	 2	 2564	  3	  14	  91
	 2	 2565	  3	  14	  90
	 2	 2566	  3	  14	  89
	 2	 2567	  3	  14	  88
	 2	 2568	  3	  14	  80
	 2	 2569	  3	  14	  81
	 2	 2570	  3	  14	  82
	 2	 2571	  3	  14	  83
	 2	 2572	  3	  14	  84
	 2	 2573	  3	  14	  85
	 2	 2574	  3	  14	  86
	 2	 2575	  3	  14	  87
	 2	 2576	  3	  15	  80
	 2	 2577	  3	  15	  81
	 2	 2578	  3	  15	  82
	 2	 2579	  3	  15	  83
	 2	 2580	  3	  15	  84
	 2	 2581	  3	  15	  85
	 2	 2582	  3	  15	  86
	 2	 2583	  3	  15	  87
	 2	 2584	  3	  15	  95
	 2	 2585	  3	  15	  94
	 2	 2586	  3	  15	  93
	 2	 2587	  3	  15	  92
	 2	 2588	  3	  15	  91
	 2	 2589	  3	  15	  90
	 2	 2590	  3	  15	  89
	 2	 2591	  3	  15	  88
	 2	 2592	  3	  16	  95
	 2	 2593	  3	  16	  94
	 2	 2594	  3	  16	  93
	 2	 2595	  3	  16	  92
	 2	 2596	  3	  16	  91
	 2	 2597	  3	  16	  90
	 2	 2598	  3	  16	  89
	 2	 2599	  3	  16	  88
	 2	 2600	  3	  16	  80
	 2	 2601	  3	  16	  81
	 2	 2602	  3	  16	  82
	 2	 2603	  3	  16	  83
	 2	 2604	  3	  16	  84
	 2	 2605	  3	  16	  85
	 2	 2606	  3	  16	  86
	 2	 2607	  3	  16	  87
	 2	 2608	  3	  17	  80
	 2	 2609	  3	  17	  81
	 2	 2610	  3	  17	  82
	 2	 2611	  3	  17	  83
	 2	 2612	  3	  17	  84
	 2	 2613	  3	  17	  85
	 2	 2614	  3	  17	  86
	 2	 2615	  3	  17	  87
	 2	 2616	  3	  17	  95
	 2	 2617	  3	  17	  94
	 2	 2618	  3	  17	  93
	 2	 2619	  3	  17	  92
	 2	 2620	  3	  17	  91
	 2	 2621	  3	  17	  90
	 2	 2622	  3	  17	  89
	 2	 2623	  3	  17	  88
	 2	 2624	  3	  18	  95
	 2	 2625	  3	  18	  94
	 2	 2626	  3	  18	  93
	 2	 2627	  3	  18	  92
	 2	 2628	  3	  18	  91
	 2	 2629	  3	  18	  90
	 2	 2630	  3	  18	  89
	 2	 2631	  3	  18	  88
	 2	 2632	  3	  18	  80
	 2	 2633	  3	  18	  81
	 2	 2634	  3	  18	  82
	 2	 2635	  3	  18	  83
	 2	 2636	  3	  18	  84
	 2	 2637	  3	  18	  85
	 2	 2638	  3	  18	  86
	 2	 2639	  3	  18	  87
	 2	 2640	  3	  19	  80
	 2	 2641	  3	  19	  81
	 2	 2642	  3	  19	  82
	 2	 2643	  3	  19	  83
	 2	 2644	  3	  19	  84
	 2	 2645	  3	  19	  85
	 2	 2646	  3	  19	  86
	 2	 2647	  3	  19	  87
	 2	 2648	  3	  19	  95
	 2	 2649	  3	  19	  94
	 2	 2650	  3	  19	  93
	 2	 2651	  3	  19	  92
	 2	 2652	  3	  19	  91
	 2	 2653	  3	  19	  90
	 2	 2654	  3	  19	  89
	 2	 2655	  3	  19	  88
	 2	 2656	  3	  20	  95
	 2	 2657	  3	  20	  94
	 2	 2658	  3	  20	  93
	 2	 2659	  3	  20	  92
	 2	 2660	  3	  20	  91
	 2	 2661	  3	  20	  90
	 2	 2662	  3	  20	  89
	 2	 2663	  3	  20	  88
	 2	 2664	  3	  20	  80
	 2	 2665	  3	  20	  81
	 2	 2666	  3	  20	  82
	 2	 2667	  3	  20	  83
	 2	 2668	  3	  20	  84
	 2	 2669	  3	  20	  85
	 2	 2670	  3	  20	  86
	 2	 2671	  3	  20	  87
	 2	 2672	  3	  21	  80
	 2	 2673	  3	  21	  81
	 2	 2674	  3	  21	  82
	 2	 2675	  3	  21	  83
	 2	 2676	  3	  21	  84
	 2	 2677	  3	  21	  85
	 2	 2678	  3	  21	  86
	 2	 2679	  3	  21	  87
	 2	 2680	  3	  21	  95
	 2	 2681	  3	  21	  94
	 2	 2682	  3	  21	  93
	 2	 2683	  3	  21	  92
	 2	 2684	  3	  21	  91
	 2	 2685	  3	  21	  90
	 2	 2686	  3	  21	  89
	 2	 2687	  3	  21	  88
	 2	 2688	  0	  23	  128
	 2	 2689	  0	  23	  129
	 2	 2690	  0	  23	  130
	 2	 2691	  0	  23	  131
	 2	 2692	  0	  23	  132
	 2	 2693	  0	  23	  133
	 2	 2694	  0	  23	  134
	 2	 2695	  0	  23	  135
	 2	 2696	  0	  23	  143
	 2	 2697	  0	  23	  142
	 2	 2698	  0	  23	  141
	 2	 2699	  0	  23	  140
	 2	 2700	  0	  23	  139
	 2	 2701	  0	  23	  138
	 2	 2702	  0	  23	  137
	 2	 2703	  0	  23	  136
	 2	 2704	  0	  22	  143
	 2	 2705	  0	  22	  142
	 2	 2706	  0	  22	  141
	 2	 2707	  0	  22	  140
	 2	 2708	  0	  22	  139
	 2	 2709	  0	  22	  138
	 2	 2710	  0	  22	  137
	 2	 2711	  0	  22	  136
	 2	 2712	  0	  22	  128
	 2	 2713	  0	  22	  129
	 2	 2714	  0	  22	  130
	 2	 2715	  0	  22	  131
	 2	 2716	  0	  22	  132
	 2	 2717	  0	  22	  133
	 2	 2718	  0	  22	  134
	 2	 2719	  0	  22	  135
	 2	 2720	  0	  25	  128
	 2	 2721	  0	  25	  129
	 2	 2722	  0	  25	  130
	 2	 2723	  0	  25	  131
	 2	 2724	  0	  25	  132
	 2	 2725	  0	  25	  133
	 2	 2726	  0	  25	  134
	 2	 2727	  0	  25	  135
	 2	 2728	  0	  25	  143
	 2	 2729	  0	  25	  142
	 2	 2730	  0	  25	  141
	 2	 2731	  0	  25	  140
	 2	 2732	  0	  25	  139
	 2	 2733	  0	  25	  138
	 2	 2734	  0	  25	  137
	 2	 2735	  0	  25	  136
	 2	 2736	  0	  24	  143
	 2	 2737	  0	  24	  142
	 2	 2738	  0	  24	  141
	 2	 2739	  0	  24	  140
	 2	 2740	  0	  24	  139
	 2	 2741	  0	  24	  138
	 2	 2742	  0	  24	  137
	 2	 2743	  0	  24	  136
	 2	 2744	  0	  24	  128
	 2	 2745	  0	  24	  129
	 2	 2746	  0	  24	  130
	 2	 2747	  0	  24	  131
	 2	 2748	  0	  24	  132
	 2	 2749	  0	  24	  133
	 2	 2750	  0	  24	  134
	 2	 2751	  0	  24	  135
	 2	 2752	  0	  27	  128
	 2	 2753	  0	  27	  129
	 2	 2754	  0	  27	  130
	 2	 2755	  0	  27	  131
	 2	 2756	  0	  27	  132
	 2	 2757	  0	  27	  133
	 2	 2758	  0	  27	  134
	 2	 2759	  0	  27	  135
	 2	 2760	  0	  27	  143
	 2	 2761	  0	  27	  142
	 2	 2762	  0	  27	  141
	 2	 2763	  0	  27	  140
	 2	 2764	  0	  27	  139
	 2	 2765	  0	  27	  138
	 2	 2766	  0	  27	  137
	 2	 2767	  0	  27	  136
	 2	 2768	  0	  26	  143
	 2	 2769	  0	  26	  142
	 2	 2770	  0	  26	  141
	 2	 2771	  0	  26	  140
	 2	 2772	  0	  26	  139
	 2	 2773	  0	  26	  138
	 2	 2774	  0	  26	  137
	 2	 2775	  0	  26	  136
	 2	 2776	  0	  26	  128
	 2	 2777	  0	  26	  129
	 2	 2778	  0	  26	  130
	 2	 2779	  0	  26	  131
	 2	 2780	  0	  26	  132
	 2	 2781	  0	  26	  133
	 2	 2782	  0	  26	  134
	 2	 2783	  0	  26	  135
	 2	 2816	  0	  26	  175
	 2	 2817	  0	  26	  174
	 2	 2818	  0	  26	  173
	 2	 2819	  0	  26	  172
	 2	 2820	  0	  26	  171
	 2	 2821	  0	  26	  170
	 2	 2822	  0	  26	  169
	 2	 2823	  0	  26	  168
	 2	 2824	  0	  26	  160
	 2	 2825	  0	  26	  161
	 2	 2826	  0	  26	  162
	 2	 2827	  0	  26	  163
	 2	 2828	  0	  26	  164
	 2	 2829	  0	  26	  165
	 2	 2830	  0	  26	  166
	 2	 2831	  0	  26	  167
	 2	 2832	  0	  27	  160
	 2	 2833	  0	  27	  161
	 2	 2834	  0	  27	  162
	 2	 2835	  0	  27	  163
	 2	 2836	  0	  27	  164
	 2	 2837	  0	  27	  165
	 2	 2838	  0	  27	  166
	 2	 2839	  0	  27	  167
	 2	 2840	  0	  27	  175
	 2	 2841	  0	  27	  174
	 2	 2842	  0	  27	  173
	 2	 2843	  0	  27	  172
	 2	 2844	  0	  27	  171
	 2	 2845	  0	  27	  170
	 2	 2846	  0	  27	  169
	 2	 2847	  0	  27	  168
	 2	 2848	  0	  22	  159
	 2	 2849	  0	  22	  158
	 2	 2850	  0	  22	  157
	 2	 2851	  0	  22	  156
	 2	 2852	  0	  22	  155
	 2	 2853	  0	  22	  154
	 2	 2854	  0	  22	  153
	 2	 2855	  0	  22	  152
	 2	 2856	  0	  22	  144
	 2	 2857	  0	  22	  145
	 2	 2858	  0	  22	  146
	 2	 2859	  0	  22	  147
	 2	 2860	  0	  22	  148
	 2	 2861	  0	  22	  149
	 2	 2862	  0	  22	  150
	 2	 2863	  0	  22	  151
	 2	 2864	  0	  23	  144
	 2	 2865	  0	  23	  145
	 2	 2866	  0	  23	  146
	 2	 2867	  0	  23	  147
	 2	 2868	  0	  23	  148
	 2	 2869	  0	  23	  149
	 2	 2870	  0	  23	  150
	 2	 2871	  0	  23	  151
	 2	 2872	  0	  23	  159
	 2	 2873	  0	  23	  158
	 2	 2874	  0	  23	  157
	 2	 2875	  0	  23	  156
	 2	 2876	  0	  23	  155
	 2	 2877	  0	  23	  154
	 2	 2878	  0	  23	  153
	 2	 2879	  0	  23	  152
	 2	 2880	  0	  24	  159
	 2	 2881	  0	  24	  158
	 2	 2882	  0	  24	  157
	 2	 2883	  0	  24	  156
	 2	 2884	  0	  24	  155
	 2	 2885	  0	  24	  154
	 2	 2886	  0	  24	  153
	 2	 2887	  0	  24	  152
	 2	 2888	  0	  24	  144
	 2	 2889	  0	  24	  145
	 2	 2890	  0	  24	  146
	 2	 2891	  0	  24	  147
	 2	 2892	  0	  24	  148
	 2	 2893	  0	  24	  149
	 2	 2894	  0	  24	  150
	 2	 2895	  0	  24	  151
	 2	 2896	  0	  25	  144
	 2	 2897	  0	  25	  145
	 2	 2898	  0	  25	  146
	 2	 2899	  0	  25	  147
	 2	 2900	  0	  25	  148
	 2	 2901	  0	  25	  149
	 2	 2902	  0	  25	  150
	 2	 2903	  0	  25	  151
	 2	 2904	  0	  25	  159
	 2	 2905	  0	  25	  158
	 2	 2906	  0	  25	  157
	 2	 2907	  0	  25	  156
	 2	 2908	  0	  25	  155
	 2	 2909	  0	  25	  154
	 2	 2910	  0	  25	  153
	 2	 2911	  0	  25	  152
	 2	 2912	  0	  27	  144
	 2	 2913	  0	  27	  145
	 2	 2914	  0	  27	  146
	 2	 2915	  0	  27	  147
	 2	 2916	  0	  27	  148
	 2	 2917	  0	  27	  149
	 2	 2918	  0	  27	  150
	 2	 2919	  0	  27	  151
	 2	 2920	  0	  27	  159
	 2	 2921	  0	  27	  158
	 2	 2922	  0	  27	  157
	 2	 2923	  0	  27	  156
	 2	 2924	  0	  27	  155
	 2	 2925	  0	  27	  154
	 2	 2926	  0	  27	  153
	 2	 2927	  0	  27	  152
	 2	 2928	  0	  26	  159
	 2	 2929	  0	  26	  158
	 2	 2930	  0	  26	  157
	 2	 2931	  0	  26	  156
	 2	 2932	  0	  26	  155
	 2	 2933	  0	  26	  154
	 2	 2934	  0	  26	  153
	 2	 2935	  0	  26	  152
	 2	 2936	  0	  26	  144
	 2	 2937	  0	  26	  145
	 2	 2938	  0	  26	  146
	 2	 2939	  0	  26	  147
	 2	 2940	  0	  26	  148
	 2	 2941	  0	  26	  149
	 2	 2942	  0	  26	  150
	 2	 2943	  0	  26	  151
	 2	 2944	  0	  19	  160
	 2	 2945	  0	  19	  161
	 2	 2946	  0	  19	  162
	 2	 2947	  0	  19	  163
	 2	 2948	  0	  19	  164
	 2	 2949	  0	  19	  165
	 2	 2950	  0	  19	  166
	 2	 2951	  0	  19	  167
	 2	 2952	  0	  19	  175
	 2	 2953	  0	  19	  174
	 2	 2954	  0	  19	  173
	 2	 2955	  0	  19	  172
	 2	 2956	  0	  19	  171
	 2	 2957	  0	  19	  170
	 2	 2958	  0	  19	  169
	 2	 2959	  0	  19	  168
	 2	 2960	  0	  18	  175
	 2	 2961	  0	  18	  174
	 2	 2962	  0	  18	  173
	 2	 2963	  0	  18	  172
	 2	 2964	  0	  18	  171
	 2	 2965	  0	  18	  170
	 2	 2966	  0	  18	  169
	 2	 2967	  0	  18	  168
	 2	 2968	  0	  18	  160
	 2	 2969	  0	  18	  161
	 2	 2970	  0	  18	  162
	 2	 2971	  0	  18	  163
	 2	 2972	  0	  18	  164
	 2	 2973	  0	  18	  165
	 2	 2974	  0	  18	  166
	 2	 2975	  0	  18	  167
	 2	 2976	  0	  21	  160
	 2	 2977	  0	  21	  161
	 2	 2978	  0	  21	  162
	 2	 2979	  0	  21	  163
	 2	 2980	  0	  21	  164
	 2	 2981	  0	  21	  165
	 2	 2982	  0	  21	  166
	 2	 2983	  0	  21	  167
	 2	 2984	  0	  21	  175
	 2	 2985	  0	  21	  174
	 2	 2986	  0	  21	  173
	 2	 2987	  0	  21	  172
	 2	 2988	  0	  21	  171
	 2	 2989	  0	  21	  170
	 2	 2990	  0	  21	  169
	 2	 2991	  0	  21	  168
