#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 1527	  3	  5	  23
	 2	 1528	  3	  5	  31
	 2	 1529	  3	  5	  30
	 2	 1530	  3	  5	  29
	 2	 1531	  3	  5	  28
	 2	 1532	  3	  5	  27
	 2	 1533	  3	  5	  26
	 2	 1534	  3	  5	  25
	 2	 1535	  3	  5	  24
	 2	 1536	  3	  6	  31
	 2	 1537	  3	  6	  30
	 2	 1538	  3	  6	  29
	 2	 1539	  3	  6	  28
	 2	 1540	  3	  6	  27
	 2	 1541	  3	  6	  26
	 2	 1542	  3	  6	  25
	 2	 1543	  3	  6	  24
	 2	 1544	  3	  6	  16
	 2	 1545	  3	  6	  17
	 2	 1546	  3	  6	  18
	 2	 1547	  3	  6	  19
	 2	 1548	  3	  6	  20
	 2	 1549	  3	  6	  21
	 2	 1550	  3	  6	  22
	 2	 1551	  3	  6	  23
	 2	 1552	  3	  7	  16
	 2	 1553	  3	  7	  17
	 2	 1554	  3	  7	  18
	 2	 1555	  3	  7	  19
	 2	 1556	  3	  7	  20
	 2	 1557	  3	  7	  21
	 2	 1558	  3	  7	  22
	 2	 1559	  3	  7	  23
	 2	 1560	  3	  7	  31
	 2	 1561	  3	  7	  30
	 2	 1562	  3	  7	  29
	 2	 1563	  3	  7	  28
	 2	 1564	  3	  7	  27
	 2	 1565	  3	  7	  26
	 2	 1566	  3	  7	  25
	 2	 1567	  3	  7	  24
	 2	 1568	  3	  8	  31
	 2	 1569	  3	  8	  30
	 2	 1570	  3	  8	  29
	 2	 1571	  3	  8	  28
	 2	 1572	  3	  8	  27
	 2	 1573	  3	  8	  26
	 2	 1574	  3	  8	  25
	 2	 1575	  3	  8	  24
	 2	 1576	  3	  8	  16
	 2	 1577	  3	  8	  17
	 2	 1578	  3	  8	  18
	 2	 1579	  3	  8	  19
	 2	 1580	  3	  8	  20
	 2	 1581	  3	  8	  21
	 2	 1582	  3	  8	  22
	 2	 1583	  3	  8	  23
	 2	 1584	  3	  9	  16
	 2	 1585	  3	  9	  17
	 2	 1586	  3	  9	  18
	 2	 1587	  3	  9	  19
	 2	 1588	  3	  9	  20
	 2	 1589	  3	  9	  21
	 2	 1590	  3	  9	  22
	 2	 1591	  3	  9	  23
	 2	 1592	  3	  9	  31
	 2	 1593	  3	  9	  30
	 2	 1594	  3	  9	  29
	 2	 1595	  3	  9	  28
	 2	 1596	  3	  9	  27
	 2	 1597	  3	  9	  26
	 2	 1598	  3	  9	  25
	 2	 1599	  3	  9	  24
	 2	 1600	  3	  10	  31
	 2	 1601	  3	  10	  30
	 2	 1602	  3	  10	  29
	 2	 1603	  3	  10	  28
	 2	 1604	  3	  10	  27
	 2	 1605	  3	  10	  26
	 2	 1606	  3	  10	  25
	 2	 1607	  3	  10	  24
	 2	 1608	  3	  10	  16
	 2	 1609	  3	  10	  17
	 2	 1610	  3	  10	  18
	 2	 1611	  3	  10	  19
	 2	 1612	  3	  10	  20
	 2	 1613	  3	  10	  21
	 2	 1614	  3	  10	  22
	 2	 1615	  3	  10	  23
	 2	 1616	  3	  11	  16
	 2	 1617	  3	  11	  17
	 2	 1618	  3	  11	  18
	 2	 1619	  3	  11	  19
	 2	 1620	  3	  11	  20
	 2	 1621	  3	  11	  21
	 2	 1622	  3	  11	  22
	 2	 1623	  3	  11	  23
	 2	 1624	  3	  11	  31
	 2	 1625	  3	  11	  30
	 2	 1626	  3	  11	  29
	 2	 1627	  3	  11	  28
	 2	 1628	  3	  11	  27
	 2	 1629	  3	  11	  26
	 2	 1630	  3	  11	  25
	 2	 1631	  3	  11	  24
	 2	 1632	  3	  12	  31
	 2	 1633	  3	  12	  30
	 2	 1634	  3	  12	  29
	 2	 1635	  3	  12	  28
	 2	 1636	  3	  12	  27
	 2	 1637	  3	  12	  26
	 2	 1638	  3	  12	  25
	 2	 1639	  3	  12	  24
	 2	 1640	  3	  12	  16
	 2	 1641	  3	  12	  17
	 2	 1642	  3	  12	  18
	 2	 1643	  3	  12	  19
	 2	 1644	  3	  12	  20
	 2	 1645	  3	  12	  21
	 2	 1646	  3	  12	  22
	 2	 1647	  3	  12	  23
	 2	 1648	  3	  13	  16
	 2	 1649	  3	  13	  17
	 2	 1650	  3	  13	  18
	 2	 1651	  3	  13	  19
	 2	 1652	  3	  13	  20
	 2	 1653	  3	  13	  21
	 2	 1654	  3	  13	  22
	 2	 1655	  3	  13	  23
	 2	 1656	  3	  13	  31
	 2	 1657	  3	  13	  30
	 2	 1658	  3	  13	  29
	 2	 1659	  3	  13	  28
	 2	 1660	  3	  13	  27
	 2	 1661	  3	  13	  26
	 2	 1662	  3	  13	  25
	 2	 1663	  3	  13	  24
	 2	 1664	  3	  14	  31
	 2	 1665	  3	  14	  30
	 2	 1666	  3	  14	  29
	 2	 1667	  3	  14	  28
	 2	 1668	  3	  14	  27
	 2	 1669	  3	  14	  26
	 2	 1670	  3	  14	  25
	 2	 1671	  3	  14	  24
	 2	 1672	  3	  14	  16
	 2	 1673	  3	  14	  17
	 2	 1674	  3	  14	  18
	 2	 1675	  3	  14	  19
	 2	 1676	  3	  14	  20
	 2	 1677	  3	  14	  21
	 2	 1678	  3	  14	  22
	 2	 1679	  3	  14	  23
	 2	 1680	  3	  15	  16
	 2	 1681	  3	  15	  17
	 2	 1682	  3	  15	  18
	 2	 1683	  3	  15	  19
	 2	 1684	  3	  15	  20
	 2	 1685	  3	  15	  21
	 2	 1686	  3	  15	  22
	 2	 1687	  3	  15	  23
	 2	 1688	  3	  15	  31
	 2	 1689	  3	  15	  30
	 2	 1690	  3	  15	  29
	 2	 1691	  3	  15	  28
	 2	 1692	  3	  15	  27
	 2	 1693	  3	  15	  26
	 2	 1694	  3	  15	  25
	 2	 1695	  3	  15	  24
	 2	 1696	  3	  16	  31
	 2	 1697	  3	  16	  30
	 2	 1698	  3	  16	  29
	 2	 1699	  3	  16	  28
	 2	 1700	  3	  16	  27
	 2	 1701	  3	  16	  26
	 2	 1702	  3	  16	  25
	 2	 1703	  3	  16	  24
	 2	 1704	  3	  16	  16
	 2	 1705	  3	  16	  17
	 2	 1706	  3	  16	  18
	 2	 1707	  3	  16	  19
	 2	 1708	  3	  16	  20
	 2	 1709	  3	  16	  21
	 2	 1710	  3	  16	  22
	 2	 1711	  3	  16	  23
	 2	 1712	  3	  17	  16
	 2	 1713	  3	  17	  17
	 2	 1714	  3	  17	  18
	 2	 1715	  3	  17	  19
	 2	 1716	  3	  17	  20
	 2	 1717	  3	  17	  21
	 2	 1718	  3	  17	  22
	 2	 1719	  3	  17	  23
	 2	 1720	  3	  17	  31
	 2	 1721	  3	  17	  30
	 2	 1722	  3	  17	  29
	 2	 1723	  3	  17	  28
	 2	 1724	  3	  17	  27
	 2	 1725	  3	  17	  26
	 2	 1726	  3	  17	  25
	 2	 1727	  3	  17	  24
	 2	 1728	  3	  18	  31
	 2	 1729	  3	  18	  30
	 2	 1730	  3	  18	  29
	 2	 1731	  3	  18	  28
	 2	 1732	  3	  18	  27
	 2	 1733	  3	  18	  26
	 2	 1734	  3	  18	  25
	 2	 1735	  3	  18	  24
	 2	 1736	  3	  18	  16
	 2	 1737	  3	  18	  17
	 2	 1738	  3	  18	  18
	 2	 1739	  3	  18	  19
	 2	 1740	  3	  18	  20
	 2	 1741	  3	  18	  21
	 2	 1742	  3	  18	  22
	 2	 1743	  3	  18	  23
	 2	 1744	  3	  19	  16
	 2	 1745	  3	  19	  17
	 2	 1746	  3	  19	  18
	 2	 1747	  3	  19	  19
	 2	 1748	  3	  19	  20
	 2	 1749	  3	  19	  21
	 2	 1750	  3	  19	  22
	 2	 1751	  3	  19	  23
	 2	 1752	  3	  19	  31
	 2	 1753	  3	  19	  30
	 2	 1754	  3	  19	  29
	 2	 1755	  3	  19	  28
	 2	 1756	  3	  19	  27
	 2	 1757	  3	  19	  26
	 2	 1758	  3	  19	  25
	 2	 1759	  3	  19	  24
	 2	 1760	  3	  20	  31
	 2	 1761	  3	  20	  30
	 2	 1762	  3	  20	  29
	 2	 1763	  3	  20	  28
	 2	 1764	  3	  20	  27
	 2	 1765	  3	  20	  26
	 2	 1766	  3	  20	  25
	 2	 1767	  3	  20	  24
	 2	 1768	  3	  20	  16
	 2	 1769	  3	  20	  17
	 2	 1770	  3	  20	  18
	 2	 1771	  3	  20	  19
	 2	 1772	  3	  20	  20
	 2	 1773	  3	  20	  21
	 2	 1774	  3	  20	  22
	 2	 1775	  3	  20	  23
	 2	 1776	  3	  21	  16
	 2	 1777	  3	  21	  17
	 2	 1778	  3	  21	  18
	 2	 1779	  3	  21	  19
	 2	 1780	  3	  21	  20
	 2	 1781	  3	  21	  21
	 2	 1782	  3	  21	  22
	 2	 1783	  3	  21	  23
	 2	 1784	  3	  21	  31
	 2	 1785	  3	  21	  30
	 2	 1786	  3	  21	  29
	 2	 1787	  3	  21	  28
	 2	 1788	  3	  21	  27
	 2	 1789	  3	  21	  26
	 2	 1790	  3	  21	  25
	 2	 1791	  3	  21	  24
	 2	 1824	  3	  22	  31
	 2	 1825	  3	  22	  30
	 2	 1826	  3	  22	  29
	 2	 1827	  3	  22	  28
	 2	 1828	  3	  22	  27
	 2	 1829	  3	  22	  26
	 2	 1830	  3	  22	  25
	 2	 1831	  3	  22	  24
	 2	 1832	  3	  22	  16
	 2	 1833	  3	  22	  17
	 2	 1834	  3	  22	  18
	 2	 1835	  3	  22	  19
	 2	 1836	  3	  22	  20
	 2	 1837	  3	  22	  21
	 2	 1838	  3	  22	  22
	 2	 1839	  3	  22	  23
	 2	 1840	  3	  23	  16
	 2	 1841	  3	  23	  17
	 2	 1842	  3	  23	  18
	 2	 1843	  3	  23	  19
	 2	 1844	  3	  23	  20
	 2	 1845	  3	  23	  21
	 2	 1846	  3	  23	  22
	 2	 1847	  3	  23	  23
	 2	 1848	  3	  23	  31
	 2	 1849	  3	  23	  30
	 2	 1850	  3	  23	  29
	 2	 1851	  3	  23	  28
	 2	 1852	  3	  23	  27
	 2	 1853	  3	  23	  26
	 2	 1854	  3	  23	  25
	 2	 1855	  3	  23	  24
	 2	 1856	  3	  24	  31
	 2	 1857	  3	  24	  30
	 2	 1858	  3	  24	  29
	 2	 1859	  3	  24	  28
	 2	 1860	  3	  24	  27
	 2	 1861	  3	  24	  26
	 2	 1862	  3	  24	  25
	 2	 1863	  3	  24	  24
	 2	 1864	  3	  24	  16
	 2	 1865	  3	  24	  17
	 2	 1866	  3	  24	  18
	 2	 1867	  3	  24	  19
	 2	 1868	  3	  24	  20
	 2	 1869	  3	  24	  21
	 2	 1870	  3	  24	  22
	 2	 1871	  3	  24	  23
	 2	 1872	  3	  25	  16
	 2	 1873	  3	  25	  17
	 2	 1874	  3	  25	  18
	 2	 1875	  3	  25	  19
	 2	 1876	  3	  25	  20
	 2	 1877	  3	  25	  21
	 2	 1878	  3	  25	  22
	 2	 1879	  3	  25	  23
	 2	 1880	  3	  25	  31
	 2	 1881	  3	  25	  30
	 2	 1882	  3	  25	  29
	 2	 1883	  3	  25	  28
	 2	 1884	  3	  25	  27
	 2	 1885	  3	  25	  26
	 2	 1886	  3	  25	  25
	 2	 1887	  3	  25	  24
	 2	 1888	  3	  26	  47
	 2	 1889	  3	  26	  46
	 2	 1890	  3	  26	  45
	 2	 1891	  3	  26	  44
	 2	 1892	  3	  26	  43
	 2	 1893	  3	  26	  42
	 2	 1894	  3	  26	  41
	 2	 1895	  3	  26	  40
	 2	 1896	  3	  26	  32
	 2	 1897	  3	  26	  33
	 2	 1898	  3	  26	  34
	 2	 1899	  3	  26	  35
	 2	 1900	  3	  26	  36
	 2	 1901	  3	  26	  37
	 2	 1902	  3	  26	  38
	 2	 1903	  3	  26	  39
	 2	 1904	  3	  27	  32
	 2	 1905	  3	  27	  33
	 2	 1906	  3	  27	  34
	 2	 1907	  3	  27	  35
	 2	 1908	  3	  27	  36
	 2	 1909	  3	  27	  37
	 2	 1910	  3	  27	  38
	 2	 1911	  3	  27	  39
	 2	 1912	  3	  27	  47
	 2	 1913	  3	  27	  46
	 2	 1914	  3	  27	  45
	 2	 1915	  3	  27	  44
	 2	 1916	  3	  27	  43
	 2	 1917	  3	  27	  42
	 2	 1918	  3	  27	  41
	 2	 1919	  3	  27	  40
	 2	 2048	  3	  18	  79
	 2	 2049	  3	  18	  78
	 2	 2050	  3	  18	  77
	 2	 2051	  3	  18	  76
	 2	 2052	  3	  18	  75
	 2	 2053	  3	  18	  74
	 2	 2054	  3	  18	  73
	 2	 2055	  3	  18	  72
	 2	 2056	  3	  18	  64
	 2	 2057	  3	  18	  65
	 2	 2058	  3	  18	  66
	 2	 2059	  3	  18	  67
	 2	 2060	  3	  18	  68
	 2	 2061	  3	  18	  69
	 2	 2062	  3	  18	  70
	 2	 2063	  3	  18	  71
	 2	 2064	  3	  19	  64
	 2	 2065	  3	  19	  65
	 2	 2066	  3	  19	  66
	 2	 2067	  3	  19	  67
	 2	 2068	  3	  19	  68
	 2	 2069	  3	  19	  69
	 2	 2070	  3	  19	  70
	 2	 2071	  3	  19	  71
	 2	 2072	  3	  19	  79
	 2	 2073	  3	  19	  78
	 2	 2074	  3	  19	  77
	 2	 2075	  3	  19	  76
	 2	 2076	  3	  19	  75
	 2	 2077	  3	  19	  74
	 2	 2078	  3	  19	  73
	 2	 2079	  3	  19	  72
	 2	 2080	  3	  20	  79
	 2	 2081	  3	  20	  78
	 2	 2082	  3	  20	  77
	 2	 2083	  3	  20	  76
	 2	 2084	  3	  20	  75
	 2	 2085	  3	  20	  74
	 2	 2086	  3	  20	  73
	 2	 2087	  3	  20	  72
	 2	 2088	  3	  20	  64
	 2	 2089	  3	  20	  65
	 2	 2090	  3	  20	  66
	 2	 2091	  3	  20	  67
	 2	 2092	  3	  20	  68
	 2	 2093	  3	  20	  69
	 2	 2094	  3	  20	  70
	 2	 2095	  3	  20	  71
	 2	 2096	  3	  21	  64
	 2	 2097	  3	  21	  65
	 2	 2098	  3	  21	  66
	 2	 2099	  3	  21	  67
	 2	 2100	  3	  21	  68
	 2	 2101	  3	  21	  69
	 2	 2102	  3	  21	  70
	 2	 2103	  3	  21	  71
	 2	 2104	  3	  21	  79
	 2	 2105	  3	  21	  78
	 2	 2106	  3	  21	  77
	 2	 2107	  3	  21	  76
	 2	 2108	  3	  21	  75
	 2	 2109	  3	  21	  74
	 2	 2110	  3	  21	  73
	 2	 2111	  3	  21	  72
	 2	 2112	  3	  22	  79
	 2	 2113	  3	  22	  78
	 2	 2114	  3	  22	  77
	 2	 2115	  3	  22	  76
	 2	 2116	  3	  22	  75
	 2	 2117	  3	  22	  74
	 2	 2118	  3	  22	  73
	 2	 2119	  3	  22	  72
	 2	 2120	  3	  22	  64
	 2	 2121	  3	  22	  65
	 2	 2122	  3	  22	  66
	 2	 2123	  3	  22	  67
	 2	 2124	  3	  22	  68
	 2	 2125	  3	  22	  69
	 2	 2126	  3	  22	  70
	 2	 2127	  3	  22	  71
	 2	 2128	  3	  23	  64
	 2	 2129	  3	  23	  65
	 2	 2130	  3	  23	  66
	 2	 2131	  3	  23	  67
	 2	 2132	  3	  23	  68
	 2	 2133	  3	  23	  69
	 2	 2134	  3	  23	  70
	 2	 2135	  3	  23	  71
	 2	 2136	  3	  23	  79
	 2	 2137	  3	  23	  78
	 2	 2138	  3	  23	  77
	 2	 2139	  3	  23	  76
	 2	 2140	  3	  23	  75
	 2	 2141	  3	  23	  74
	 2	 2142	  3	  23	  73
	 2	 2143	  3	  23	  72
	 2	 2144	  3	  24	  79
	 2	 2145	  3	  24	  78
	 2	 2146	  3	  24	  77
	 2	 2147	  3	  24	  76
	 2	 2148	  3	  24	  75
	 2	 2149	  3	  24	  74
	 2	 2150	  3	  24	  73
	 2	 2151	  3	  24	  72
	 2	 2152	  3	  24	  64
	 2	 2153	  3	  24	  65
	 2	 2154	  3	  24	  66
	 2	 2155	  3	  24	  67
	 2	 2156	  3	  24	  68
	 2	 2157	  3	  24	  69
	 2	 2158	  3	  24	  70
	 2	 2159	  3	  24	  71
	 2	 2160	  3	  25	  64
	 2	 2161	  3	  25	  65
	 2	 2162	  3	  25	  66
	 2	 2163	  3	  25	  67
	 2	 2164	  3	  25	  68
	 2	 2165	  3	  25	  69
	 2	 2166	  3	  25	  70
	 2	 2167	  3	  25	  71
	 2	 2168	  3	  25	  79
	 2	 2169	  3	  25	  78
	 2	 2170	  3	  25	  77
	 2	 2171	  3	  25	  76
	 2	 2172	  3	  25	  75
	 2	 2173	  3	  25	  74
	 2	 2174	  3	  25	  73
	 2	 2175	  3	  25	  72
	 2	 2176	  3	  10	  79
	 2	 2177	  3	  10	  78
	 2	 2178	  3	  10	  77
	 2	 2179	  3	  10	  76
	 2	 2180	  3	  10	  75
	 2	 2181	  3	  10	  74
	 2	 2182	  3	  10	  73
	 2	 2183	  3	  10	  72
	 2	 2184	  3	  10	  64
	 2	 2185	  3	  10	  65
	 2	 2186	  3	  10	  66
	 2	 2187	  3	  10	  67
	 2	 2188	  3	  10	  68
	 2	 2189	  3	  10	  69
	 2	 2190	  3	  10	  70
	 2	 2191	  3	  10	  71
	 2	 2192	  3	  11	  64
	 2	 2193	  3	  11	  65
	 2	 2194	  3	  11	  66
	 2	 2195	  3	  11	  67
	 2	 2196	  3	  11	  68
	 2	 2197	  3	  11	  69
	 2	 2198	  3	  11	  70
	 2	 2199	  3	  11	  71
	 2	 2200	  3	  11	  79
	 2	 2201	  3	  11	  78
	 2	 2202	  3	  11	  77
	 2	 2203	  3	  11	  76
	 2	 2204	  3	  11	  75
	 2	 2205	  3	  11	  74
	 2	 2206	  3	  11	  73
	 2	 2207	  3	  11	  72
	 2	 2208	  3	  12	  79
	 2	 2209	  3	  12	  78
	 2	 2210	  3	  12	  77
	 2	 2211	  3	  12	  76
	 2	 2212	  3	  12	  75
	 2	 2213	  3	  12	  74
	 2	 2214	  3	  12	  73
	 2	 2215	  3	  12	  72
	 2	 2216	  3	  12	  64
	 2	 2217	  3	  12	  65
	 2	 2218	  3	  12	  66
	 2	 2219	  3	  12	  67
	 2	 2220	  3	  12	  68
	 2	 2221	  3	  12	  69
	 2	 2222	  3	  12	  70
	 2	 2223	  3	  12	  71
	 2	 2224	  3	  13	  64
	 2	 2225	  3	  13	  65
	 2	 2226	  3	  13	  66
	 2	 2227	  3	  13	  67
	 2	 2228	  3	  13	  68
	 2	 2229	  3	  13	  69
	 2	 2230	  3	  13	  70
	 2	 2231	  3	  13	  71
	 2	 2232	  3	  13	  79
	 2	 2233	  3	  13	  78
	 2	 2234	  3	  13	  77
	 2	 2235	  3	  13	  76
	 2	 2236	  3	  13	  75
	 2	 2237	  3	  13	  74
	 2	 2238	  3	  13	  73
	 2	 2239	  3	  13	  72
	 2	 2240	  3	  14	  79
	 2	 2241	  3	  14	  78
	 2	 2242	  3	  14	  77
	 2	 2243	  3	  14	  76
	 2	 2244	  3	  14	  75
	 2	 2245	  3	  14	  74
	 2	 2246	  3	  14	  73
	 2	 2247	  3	  14	  72
	 2	 2248	  3	  14	  64
	 2	 2249	  3	  14	  65
	 2	 2250	  3	  14	  66
	 2	 2251	  3	  14	  67
	 2	 2252	  3	  14	  68
	 2	 2253	  3	  14	  69
	 2	 2254	  3	  14	  70
	 2	 2255	  3	  14	  71
	 2	 2256	  3	  15	  64
	 2	 2257	  3	  15	  65
	 2	 2258	  3	  15	  66
	 2	 2259	  3	  15	  67
	 2	 2260	  3	  15	  68
	 2	 2261	  3	  15	  69
	 2	 2262	  3	  15	  70
	 2	 2263	  3	  15	  71
	 2	 2264	  3	  15	  79
	 2	 2265	  3	  15	  78
	 2	 2266	  3	  15	  77
	 2	 2267	  3	  15	  76
	 2	 2268	  3	  15	  75
	 2	 2269	  3	  15	  74
	 2	 2270	  3	  15	  73
	 2	 2271	  3	  15	  72
	 2	 2272	  3	  16	  79
	 2	 2273	  3	  16	  78
	 2	 2274	  3	  16	  77
	 2	 2275	  3	  16	  76
	 2	 2276	  3	  16	  75
	 2	 2277	  3	  16	  74
	 2	 2278	  3	  16	  73
	 2	 2279	  3	  16	  72
	 2	 2280	  3	  16	  64
	 2	 2281	  3	  16	  65
	 2	 2282	  3	  16	  66
	 2	 2283	  3	  16	  67
	 2	 2284	  3	  16	  68
	 2	 2285	  3	  16	  69
	 2	 2286	  3	  16	  70
	 2	 2287	  3	  16	  71
	 2	 2288	  3	  17	  64
	 2	 2289	  3	  17	  65
	 2	 2290	  3	  17	  66
	 2	 2291	  3	  17	  67
	 2	 2292	  3	  17	  68
	 2	 2293	  3	  17	  69
	 2	 2294	  3	  17	  70
	 2	 2295	  3	  17	  71
	 2	 2296	  3	  17	  79
	 2	 2297	  3	  17	  78
	 2	 2298	  3	  17	  77
	 2	 2299	  3	  17	  76
	 2	 2300	  3	  17	  75
	 2	 2301	  3	  17	  74
	 2	 2302	  3	  17	  73
	 2	 2303	  3	  17	  72
	 2	 2304	  3	  2	  79
	 2	 2305	  3	  2	  78
	 2	 2306	  3	  2	  77
	 2	 2307	  3	  2	  76
	 2	 2308	  3	  2	  75
	 2	 2309	  3	  2	  74
	 2	 2310	  3	  2	  73
	 2	 2311	  3	  2	  72
	 2	 2312	  3	  2	  64
	 2	 2313	  3	  2	  65
	 2	 2314	  3	  2	  66
	 2	 2315	  3	  2	  67
	 2	 2316	  3	  2	  68
	 2	 2317	  3	  2	  69
	 2	 2318	  3	  2	  70
	 2	 2319	  3	  2	  71
	 2	 2320	  3	  3	  64
	 2	 2321	  3	  3	  65
	 2	 2322	  3	  3	  66
	 2	 2323	  3	  3	  67
	 2	 2324	  3	  3	  68
	 2	 2325	  3	  3	  69
	 2	 2326	  3	  3	  70
	 2	 2327	  3	  3	  71
	 2	 2328	  3	  3	  79
	 2	 2329	  3	  3	  78
	 2	 2330	  3	  3	  77
	 2	 2331	  3	  3	  76
	 2	 2332	  3	  3	  75
	 2	 2333	  3	  3	  74
	 2	 2334	  3	  3	  73
	 2	 2335	  3	  3	  72
	 2	 2336	  3	  4	  79
	 2	 2337	  3	  4	  78
	 2	 2338	  3	  4	  77
	 2	 2339	  3	  4	  76
	 2	 2340	  3	  4	  75
	 2	 2341	  3	  4	  74
	 2	 2342	  3	  4	  73
	 2	 2343	  3	  4	  72
	 2	 2344	  3	  4	  64
	 2	 2345	  3	  4	  65
	 2	 2346	  3	  4	  66
	 2	 2347	  3	  4	  67
	 2	 2348	  3	  4	  68
	 2	 2349	  3	  4	  69
	 2	 2350	  3	  4	  70
	 2	 2351	  3	  4	  71
	 2	 2352	  3	  5	  64
	 2	 2353	  3	  5	  65
	 2	 2354	  3	  5	  66
	 2	 2355	  3	  5	  67
	 2	 2356	  3	  5	  68
	 2	 2357	  3	  5	  69
	 2	 2358	  3	  5	  70
	 2	 2359	  3	  5	  71
	 2	 2360	  3	  5	  79
	 2	 2361	  3	  5	  78
	 2	 2362	  3	  5	  77
	 2	 2363	  3	  5	  76
	 2	 2364	  3	  5	  75
	 2	 2365	  3	  5	  74
	 2	 2366	  3	  5	  73
	 2	 2367	  3	  5	  72
	 2	 2368	  3	  6	  79
	 2	 2369	  3	  6	  78
	 2	 2370	  3	  6	  77
	 2	 2371	  3	  6	  76
	 2	 2372	  3	  6	  75
	 2	 2373	  3	  6	  74
	 2	 2374	  3	  6	  73
	 2	 2375	  3	  6	  72
	 2	 2376	  3	  6	  64
	 2	 2377	  3	  6	  65
	 2	 2378	  3	  6	  66
	 2	 2379	  3	  6	  67
	 2	 2380	  3	  6	  68
	 2	 2381	  3	  6	  69
	 2	 2382	  3	  6	  70
	 2	 2383	  3	  6	  71
	 2	 2384	  3	  7	  64
	 2	 2385	  3	  7	  65
	 2	 2386	  3	  7	  66
	 2	 2387	  3	  7	  67
	 2	 2388	  3	  7	  68
	 2	 2389	  3	  7	  69
	 2	 2390	  3	  7	  70
	 2	 2391	  3	  7	  71
	 2	 2392	  3	  7	  79
	 2	 2393	  3	  7	  78
	 2	 2394	  3	  7	  77
	 2	 2395	  3	  7	  76
	 2	 2396	  3	  7	  75
	 2	 2397	  3	  7	  74
	 2	 2398	  3	  7	  73
	 2	 2399	  3	  7	  72
	 2	 2400	  3	  8	  79
	 2	 2401	  3	  8	  78
	 2	 2402	  3	  8	  77
	 2	 2403	  3	  8	  76
	 2	 2404	  3	  8	  75
	 2	 2405	  3	  8	  74
	 2	 2406	  3	  8	  73
	 2	 2407	  3	  8	  72
	 2	 2408	  3	  8	  64
	 2	 2409	  3	  8	  65
	 2	 2410	  3	  8	  66
	 2	 2411	  3	  8	  67
	 2	 2412	  3	  8	  68
	 2	 2413	  3	  8	  69
	 2	 2414	  3	  8	  70
	 2	 2415	  3	  8	  71
	 2	 2416	  3	  9	  64
	 2	 2417	  3	  9	  65
	 2	 2418	  3	  9	  66
	 2	 2419	  3	  9	  67
	 2	 2420	  3	  9	  68
	 2	 2421	  3	  9	  69
	 2	 2422	  3	  9	  70
	 2	 2423	  3	  9	  71
	 2	 2424	  3	  9	  79
	 2	 2425	  3	  9	  78
	 2	 2426	  3	  9	  77
	 2	 2427	  3	  9	  76
	 2	 2428	  3	  9	  75
	 2	 2429	  3	  9	  74
	 2	 2430	  3	  9	  73
	 2	 2431	  3	  9	  72
	 2	 2432	  3	  26	  111
	 2	 2433	  3	  26	  110
	 2	 2434	  3	  26	  109
	 2	 2435	  3	  26	  108
	 2	 2436	  3	  26	  107
	 2	 2437	  3	  26	  106
	 2	 2438	  3	  26	  105
	 2	 2439	  3	  26	  104
	 2	 2440	  3	  26	  96
	 2	 2441	  3	  26	  97
	 2	 2442	  3	  26	  98
	 2	 2443	  3	  26	  99
	 2	 2444	  3	  26	  100
	 2	 2445	  3	  26	  101
	 2	 2446	  3	  26	  102
	 2	 2447	  3	  26	  103
	 2	 2448	  3	  27	  96
	 2	 2449	  3	  27	  97
	 2	 2450	  3	  27	  98
	 2	 2451	  3	  27	  99
	 2	 2452	  3	  27	  100
	 2	 2453	  3	  27	  101
	 2	 2454	  3	  27	  102
	 2	 2455	  3	  27	  103
	 2	 2456	  3	  27	  111
	 2	 2457	  3	  27	  110
	 2	 2458	  3	  27	  109
	 2	 2459	  3	  27	  108
	 2	 2460	  3	  27	  107
	 2	 2461	  3	  27	  106
	 2	 2462	  3	  27	  105
	 2	 2463	  3	  27	  104
	 2	 2464	  3	  22	  95
	 2	 2465	  3	  22	  94
	 2	 2466	  3	  22	  93
	 2	 2467	  3	  22	  92
	 2	 2468	  3	  22	  91
	 2	 2469	  3	  22	  90
	 2	 2470	  3	  22	  89
	 2	 2471	  3	  22	  88
	 2	 2472	  3	  22	  80
	 2	 2473	  3	  22	  81
	 2	 2474	  3	  22	  82
	 2	 2475	  3	  22	  83
	 2	 2476	  3	  22	  84
	 2	 2477	  3	  22	  85
	 2	 2478	  3	  22	  86
	 2	 2479	  3	  22	  87
	 2	 2480	  3	  23	  80
	 2	 2481	  3	  23	  81
	 2	 2482	  3	  23	  82
	 2	 2483	  3	  23	  83
	 2	 2484	  3	  23	  84
	 2	 2485	  3	  23	  85
	 2	 2486	  3	  23	  86
	 2	 2487	  3	  23	  87
	 2	 2488	  3	  23	  95
	 2	 2489	  3	  23	  94
	 2	 2490	  3	  23	  93
	 2	 2491	  3	  23	  92
	 2	 2492	  3	  23	  91
	 2	 2493	  3	  23	  90
	 2	 2494	  3	  23	  89
	 2	 2495	  3	  23	  88
	 2	 2496	  3	  24	  95
	 2	 2497	  3	  24	  94
	 2	 2498	  3	  24	  93
	 2	 2499	  3	  24	  92
	 2	 2500	  3	  24	  91
	 2	 2501	  3	  24	  90
	 2	 2502	  3	  24	  89
	 2	 2503	  3	  24	  88
	 2	 2504	  3	  24	  80
