#/ Mapping list of hardware channel to soft ware channnel 
#/ soft ware channels are asigned by anti-clockwise from surface. 
#/ designed for the data for Jul.08. 
#/ 	 RCU 	 channel 	 module layer 	 pad  
 	 2	 3458	 	 3	 22	 125
 	 2	 3459	 	 3	 22	 124
 	 2	 3460	 	 3	 22	 123
 	 2	 3461	 	 3	 22	 122
 	 2	 3462	 	 3	 22	 121
 	 2	 3463	 	 3	 22	 120
 	 2	 3464	 	 3	 22	 112
 	 2	 3465	 	 3	 22	 113
 	 2	 3466	 	 3	 22	 114
 	 2	 3467	 	 3	 22	 115
 	 2	 3468	 	 3	 22	 116
 	 2	 3469	 	 3	 22	 117
 	 2	 3470	 	 3	 22	 118
 	 2	 3471	 	 3	 22	 119
 	 2	 3472	 	 3	 23	 112
 	 2	 3473	 	 3	 23	 113
 	 2	 3474	 	 3	 23	 114
 	 2	 3475	 	 3	 23	 115
 	 2	 3476	 	 3	 23	 116
 	 2	 3477	 	 3	 23	 117
 	 2	 3478	 	 3	 23	 118
 	 2	 3479	 	 3	 23	 119
 	 2	 3480	 	 3	 23	 127
 	 2	 3481	 	 3	 23	 126
 	 2	 3482	 	 3	 23	 125
 	 2	 3483	 	 3	 23	 124
 	 2	 3484	 	 3	 23	 123
 	 2	 3485	 	 3	 23	 122
 	 2	 3486	 	 3	 23	 121
 	 2	 3487	 	 3	 23	 120
 	 2	 3488	 	 3	 22	 111
 	 2	 3489	 	 3	 22	 110
 	 2	 3490	 	 3	 22	 109
 	 2	 3491	 	 3	 22	 108
 	 2	 3492	 	 3	 22	 107
 	 2	 3493	 	 3	 22	 106
 	 2	 3494	 	 3	 22	 105
 	 2	 3495	 	 3	 22	 104
 	 2	 3496	 	 3	 22	 96
 	 2	 3497	 	 3	 22	 97
 	 2	 3498	 	 3	 22	 98
 	 2	 3499	 	 3	 22	 99
 	 2	 3500	 	 3	 22	 100
 	 2	 3501	 	 3	 22	 101
 	 2	 3502	 	 3	 22	 102
 	 2	 3503	 	 3	 22	 103
 	 2	 3504	 	 3	 23	 96
 	 2	 3505	 	 3	 23	 97
 	 2	 3506	 	 3	 23	 98
 	 2	 3507	 	 3	 23	 99
 	 2	 3508	 	 3	 23	 100
 	 2	 3509	 	 3	 23	 101
 	 2	 3510	 	 3	 23	 102
 	 2	 3511	 	 3	 23	 103
 	 2	 3512	 	 3	 23	 111
 	 2	 3513	 	 3	 23	 110
 	 2	 3514	 	 3	 23	 109
 	 2	 3515	 	 3	 23	 108
 	 2	 3516	 	 3	 23	 107
 	 2	 3517	 	 3	 23	 106
 	 2	 3518	 	 3	 23	 105
 	 2	 3519	 	 3	 23	 104
 	 2	 3520	 	 3	 22	 95
 	 2	 3521	 	 3	 22	 94
 	 2	 3522	 	 3	 22	 93
 	 2	 3523	 	 3	 22	 92
 	 2	 3524	 	 3	 22	 91
 	 2	 3525	 	 3	 22	 90
 	 2	 3526	 	 3	 22	 89
 	 2	 3527	 	 3	 22	 88
 	 2	 3528	 	 3	 22	 80
 	 2	 3529	 	 3	 22	 81
 	 2	 3530	 	 3	 22	 82
 	 2	 3531	 	 3	 22	 83
 	 2	 3532	 	 3	 22	 84
 	 2	 3533	 	 3	 22	 85
 	 2	 3534	 	 3	 22	 86
 	 2	 3535	 	 3	 22	 87
 	 2	 3536	 	 3	 23	 80
 	 2	 3537	 	 3	 23	 81
 	 2	 3538	 	 3	 23	 82
 	 2	 3539	 	 3	 23	 83
 	 2	 3540	 	 3	 23	 84
 	 2	 3541	 	 3	 23	 85
 	 2	 3542	 	 3	 23	 86
 	 2	 3543	 	 3	 23	 87
 	 2	 3544	 	 3	 23	 95
 	 2	 3545	 	 3	 23	 94
 	 2	 3546	 	 3	 23	 93
 	 2	 3547	 	 3	 23	 92
 	 2	 3548	 	 3	 23	 91
 	 2	 3549	 	 3	 23	 90
 	 2	 3550	 	 3	 23	 89
 	 2	 3551	 	 3	 23	 88
 	 2	 3552	 	 3	 22	 79
 	 2	 3553	 	 3	 22	 78
 	 2	 3554	 	 3	 22	 77
 	 2	 3555	 	 3	 22	 76
 	 2	 3556	 	 3	 22	 75
 	 2	 3557	 	 3	 22	 74
 	 2	 3558	 	 3	 22	 73
 	 2	 3559	 	 3	 22	 72
 	 2	 3560	 	 3	 22	 64
 	 2	 3561	 	 3	 22	 65
 	 2	 3562	 	 3	 22	 66
 	 2	 3563	 	 3	 22	 67
 	 2	 3564	 	 3	 22	 68
 	 2	 3565	 	 3	 22	 69
 	 2	 3566	 	 3	 22	 70
 	 2	 3567	 	 3	 22	 71
 	 2	 3568	 	 3	 23	 64
 	 2	 3569	 	 3	 23	 65
 	 2	 3570	 	 3	 23	 66
 	 2	 3571	 	 3	 23	 67
 	 2	 3572	 	 3	 23	 68
 	 2	 3573	 	 3	 23	 69
 	 2	 3574	 	 3	 23	 70
 	 2	 3575	 	 3	 23	 71
 	 2	 3576	 	 3	 23	 79
 	 2	 3577	 	 3	 23	 78
 	 2	 3578	 	 3	 23	 77
 	 2	 3579	 	 3	 23	 76
 	 2	 3580	 	 3	 23	 75
 	 2	 3581	 	 3	 23	 74
 	 2	 3582	 	 3	 23	 73
 	 2	 3583	 	 3	 23	 72
 	 2	 3584	 	 3	 24	 127
 	 2	 3585	 	 3	 24	 126
 	 2	 3586	 	 3	 24	 125
 	 2	 3587	 	 3	 24	 124
 	 2	 3588	 	 3	 24	 123
 	 2	 3589	 	 3	 24	 122
 	 2	 3590	 	 3	 24	 121
 	 2	 3591	 	 3	 24	 120
 	 2	 3592	 	 3	 24	 112
 	 2	 3593	 	 3	 24	 113
 	 2	 3594	 	 3	 24	 114
 	 2	 3595	 	 3	 24	 115
 	 2	 3596	 	 3	 24	 116
 	 2	 3597	 	 3	 24	 117
 	 2	 3598	 	 3	 24	 118
 	 2	 3599	 	 3	 24	 119
 	 2	 3600	 	 3	 25	 112
 	 2	 3601	 	 3	 25	 113
 	 2	 3602	 	 3	 25	 114
 	 2	 3603	 	 3	 25	 115
 	 2	 3604	 	 3	 25	 116
 	 2	 3605	 	 3	 25	 117
 	 2	 3606	 	 3	 25	 118
 	 2	 3607	 	 3	 25	 119
 	 2	 3608	 	 3	 25	 127
 	 2	 3609	 	 3	 25	 126
 	 2	 3610	 	 3	 25	 125
 	 2	 3611	 	 3	 25	 124
 	 2	 3612	 	 3	 25	 123
 	 2	 3613	 	 3	 25	 122
 	 2	 3614	 	 3	 25	 121
 	 2	 3615	 	 3	 25	 120
 	 2	 3616	 	 3	 24	 111
 	 2	 3617	 	 3	 24	 110
 	 2	 3618	 	 3	 24	 109
 	 2	 3619	 	 3	 24	 108
 	 2	 3620	 	 3	 24	 107
 	 2	 3621	 	 3	 24	 106
 	 2	 3622	 	 3	 24	 105
 	 2	 3623	 	 3	 24	 104
 	 2	 3624	 	 3	 24	 96
 	 2	 3625	 	 3	 24	 97
 	 2	 3626	 	 3	 24	 98
 	 2	 3627	 	 3	 24	 99
 	 2	 3628	 	 3	 24	 100
 	 2	 3629	 	 3	 24	 101
 	 2	 3630	 	 3	 24	 102
 	 2	 3631	 	 3	 24	 103
 	 2	 3632	 	 3	 25	 96
 	 2	 3633	 	 3	 25	 97
 	 2	 3634	 	 3	 25	 98
 	 2	 3635	 	 3	 25	 99
 	 2	 3636	 	 3	 25	 100
 	 2	 3637	 	 3	 25	 101
 	 2	 3638	 	 3	 25	 102
 	 2	 3639	 	 3	 25	 103
 	 2	 3640	 	 3	 25	 111
 	 2	 3641	 	 3	 25	 110
 	 2	 3642	 	 3	 25	 109
 	 2	 3643	 	 3	 25	 108
 	 2	 3644	 	 3	 25	 107
 	 2	 3645	 	 3	 25	 106
 	 2	 3646	 	 3	 25	 105
 	 2	 3647	 	 3	 25	 104
 	 2	 3648	 	 3	 24	 95
 	 2	 3649	 	 3	 24	 94
 	 2	 3650	 	 3	 24	 93
 	 2	 3651	 	 3	 24	 92
 	 2	 3652	 	 3	 24	 91
 	 2	 3653	 	 3	 24	 90
 	 2	 3654	 	 3	 24	 89
 	 2	 3655	 	 3	 24	 88
 	 2	 3656	 	 3	 24	 80
 	 2	 3657	 	 3	 24	 81
 	 2	 3658	 	 3	 24	 82
 	 2	 3659	 	 3	 24	 83
 	 2	 3660	 	 3	 24	 84
 	 2	 3661	 	 3	 24	 85
 	 2	 3662	 	 3	 24	 86
 	 2	 3663	 	 3	 24	 87
 	 2	 3664	 	 3	 25	 80
 	 2	 3665	 	 3	 25	 81
 	 2	 3666	 	 3	 25	 82
 	 2	 3667	 	 3	 25	 83
 	 2	 3668	 	 3	 25	 84
 	 2	 3669	 	 3	 25	 85
 	 2	 3670	 	 3	 25	 86
 	 2	 3671	 	 3	 25	 87
 	 2	 3672	 	 3	 25	 95
 	 2	 3673	 	 3	 25	 94
 	 2	 3674	 	 3	 25	 93
 	 2	 3675	 	 3	 25	 92
 	 2	 3676	 	 3	 25	 91
 	 2	 3677	 	 3	 25	 90
 	 2	 3678	 	 3	 25	 89
 	 2	 3679	 	 3	 25	 88
 	 2	 3680	 	 3	 24	 79
 	 2	 3681	 	 3	 24	 78
 	 2	 3682	 	 3	 24	 77
 	 2	 3683	 	 3	 24	 76
 	 2	 3684	 	 3	 24	 75
 	 2	 3685	 	 3	 24	 74
 	 2	 3686	 	 3	 24	 73
 	 2	 3687	 	 3	 24	 72
 	 2	 3688	 	 3	 24	 64
 	 2	 3689	 	 3	 24	 65
 	 2	 3690	 	 3	 24	 66
 	 2	 3691	 	 3	 24	 67
 	 2	 3692	 	 3	 24	 68
 	 2	 3693	 	 3	 24	 69
 	 2	 3694	 	 3	 24	 70
 	 2	 3695	 	 3	 24	 71
 	 2	 3696	 	 3	 25	 64
 	 2	 3697	 	 3	 25	 65
 	 2	 3698	 	 3	 25	 66
 	 2	 3699	 	 3	 25	 67
 	 2	 3700	 	 3	 25	 68
 	 2	 3701	 	 3	 25	 69
 	 2	 3702	 	 3	 25	 70
 	 2	 3703	 	 3	 25	 71
 	 2	 3704	 	 3	 25	 79
 	 2	 3705	 	 3	 25	 78
 	 2	 3706	 	 3	 25	 77
 	 2	 3707	 	 3	 25	 76
 	 2	 3708	 	 3	 25	 75
 	 2	 3709	 	 3	 25	 74
 	 2	 3710	 	 3	 25	 73
 	 2	 3711	 	 3	 25	 72
 	 2	 3712	 	 3	 26	 127
 	 2	 3713	 	 3	 26	 126
 	 2	 3714	 	 3	 26	 125
 	 2	 3715	 	 3	 26	 124
 	 2	 3716	 	 3	 26	 123
 	 2	 3717	 	 3	 26	 122
 	 2	 3718	 	 3	 26	 121
 	 2	 3719	 	 3	 26	 120
 	 2	 3720	 	 3	 26	 112
 	 2	 3721	 	 3	 26	 113
 	 2	 3722	 	 3	 26	 114
 	 2	 3723	 	 3	 26	 115
 	 2	 3724	 	 3	 26	 116
 	 2	 3725	 	 3	 26	 117
 	 2	 3726	 	 3	 26	 118
 	 2	 3727	 	 3	 26	 119
 	 2	 3728	 	 3	 27	 112
 	 2	 3729	 	 3	 27	 113
 	 2	 3730	 	 3	 27	 114
 	 2	 3731	 	 3	 27	 115
 	 2	 3732	 	 3	 27	 116
 	 2	 3733	 	 3	 27	 117
 	 2	 3734	 	 3	 27	 118
 	 2	 3735	 	 3	 27	 119
 	 2	 3736	 	 3	 27	 127
 	 2	 3737	 	 3	 27	 126
 	 2	 3738	 	 3	 27	 125
 	 2	 3739	 	 3	 27	 124
 	 2	 3740	 	 3	 27	 123
 	 2	 3741	 	 3	 27	 122
 	 2	 3742	 	 3	 27	 121
 	 2	 3743	 	 3	 27	 120
 	 2	 3744	 	 3	 26	 111
 	 2	 3745	 	 3	 26	 110
 	 2	 3746	 	 3	 26	 109
 	 2	 3747	 	 3	 26	 108
 	 2	 3748	 	 3	 26	 107
 	 2	 3749	 	 3	 26	 106
 	 2	 3750	 	 3	 26	 105
 	 2	 3751	 	 3	 26	 104
 	 2	 3752	 	 3	 26	 96
 	 2	 3753	 	 3	 26	 97
 	 2	 3754	 	 3	 26	 98
 	 2	 3755	 	 3	 26	 99
 	 2	 3756	 	 3	 26	 100
 	 2	 3757	 	 3	 26	 101
 	 2	 3758	 	 3	 26	 102
 	 2	 3759	 	 3	 26	 103
 	 2	 3760	 	 3	 27	 96
 	 2	 3761	 	 3	 27	 97
 	 2	 3762	 	 3	 27	 98
 	 2	 3763	 	 3	 27	 99
 	 2	 3764	 	 3	 27	 100
 	 2	 3765	 	 3	 27	 101
 	 2	 3766	 	 3	 27	 102
 	 2	 3767	 	 3	 27	 103
 	 2	 3768	 	 3	 27	 111
 	 2	 3769	 	 3	 27	 110
 	 2	 3770	 	 3	 27	 109
 	 2	 3771	 	 3	 27	 108
 	 2	 3772	 	 3	 27	 107
 	 2	 3773	 	 3	 27	 106
 	 2	 3774	 	 3	 27	 105
 	 2	 3775	 	 3	 27	 104
 	 2	 3776	 	 3	 26	 95
 	 2	 3777	 	 3	 26	 94
 	 2	 3778	 	 3	 26	 93
 	 2	 3779	 	 3	 26	 92
 	 2	 3780	 	 3	 26	 91
 	 2	 3781	 	 3	 26	 90
 	 2	 3782	 	 3	 26	 89
 	 2	 3783	 	 3	 26	 88
 	 2	 3784	 	 3	 26	 80
 	 2	 3785	 	 3	 26	 81
 	 2	 3786	 	 3	 26	 82
 	 2	 3787	 	 3	 26	 83
 	 2	 3788	 	 3	 26	 84
 	 2	 3789	 	 3	 26	 85
 	 2	 3790	 	 3	 26	 86
 	 2	 3791	 	 3	 26	 87
 	 2	 3792	 	 3	 27	 80
 	 2	 3793	 	 3	 27	 81
 	 2	 3794	 	 3	 27	 82
 	 2	 3795	 	 3	 27	 83
 	 2	 3796	 	 3	 27	 84
 	 2	 3797	 	 3	 27	 85
 	 2	 3798	 	 3	 27	 86
 	 2	 3799	 	 3	 27	 87
 	 2	 3800	 	 3	 27	 95
 	 2	 3801	 	 3	 27	 94
 	 2	 3802	 	 3	 27	 93
 	 2	 3803	 	 3	 27	 92
 	 2	 3804	 	 3	 27	 91
 	 2	 3805	 	 3	 27	 90
 	 2	 3806	 	 3	 27	 89
 	 2	 3807	 	 3	 27	 88
 	 2	 3808	 	 3	 26	 79
 	 2	 3809	 	 3	 26	 78
 	 2	 3810	 	 3	 26	 77
 	 2	 3811	 	 3	 26	 76
 	 2	 3812	 	 3	 26	 75
 	 2	 3813	 	 3	 26	 74
 	 2	 3814	 	 3	 26	 73
 	 2	 3815	 	 3	 26	 72
 	 2	 3816	 	 3	 26	 64
 	 2	 3817	 	 3	 26	 65
 	 2	 3818	 	 3	 26	 66
 	 2	 3819	 	 3	 26	 67
 	 2	 3820	 	 3	 26	 68
 	 2	 3821	 	 3	 26	 69
 	 2	 3822	 	 3	 26	 70
 	 2	 3823	 	 3	 26	 71
 	 2	 3824	 	 3	 27	 64
 	 2	 3825	 	 3	 27	 65
 	 2	 3826	 	 3	 27	 66
 	 2	 3827	 	 3	 27	 67
 	 2	 3828	 	 3	 27	 68
 	 2	 3829	 	 3	 27	 69
 	 2	 3830	 	 3	 27	 70
 	 2	 3831	 	 3	 27	 71
 	 2	 3832	 	 3	 27	 79
 	 2	 3833	 	 3	 27	 78
 	 2	 3834	 	 3	 27	 77
 	 2	 3835	 	 3	 27	 76
 	 2	 3836	 	 3	 27	 75
 	 2	 3837	 	 3	 27	 74
 	 2	 3838	 	 3	 27	 73
 	 2	 3839	 	 3	 27	 72
