#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 0	 1383	 3.07323 	 -136.998
	 0	 1384	 -6.19875 	 -137.007
	 0	 1385	 -5.03976 	 -137.003
	 0	 1386	 -3.88076 	 -137
	 0	 1387	 -2.72177 	 -136.997
	 0	 1388	 -1.56277 	 -136.996
	 0	 1389	 -0.403769 	 -136.995
	 0	 1390	 0.75523 	 -136.995
	 0	 1391	 1.91423 	 -136.996
	 0	 1392	 -5.63865 	 -131.645
	 0	 1393	 -4.47562 	 -131.641
	 0	 1394	 -3.31259 	 -131.639
	 0	 1395	 -2.14955 	 -131.636
	 0	 1396	 -0.986519 	 -131.635
	 0	 1397	 0.176517 	 -131.635
	 0	 1398	 1.33955 	 -131.636
	 0	 1399	 2.50259 	 -131.637
	 0	 1400	 11.8068 	 -131.68
	 0	 1401	 10.6437 	 -131.672
	 0	 1402	 9.48074 	 -131.664
	 0	 1403	 8.31772 	 -131.657
	 0	 1404	 7.1547 	 -131.652
	 0	 1405	 5.99168 	 -131.647
	 0	 1406	 4.82865 	 -131.643
	 0	 1407	 3.66562 	 -131.639
	 1	 0	 11.0296 	 -158.475
	 1	 1	 9.88678 	 -158.467
	 1	 2	 8.74394 	 -158.46
	 1	 3	 7.60111 	 -158.454
	 1	 4	 6.45826 	 -158.449
	 1	 5	 5.31542 	 -158.444
	 1	 6	 4.17257 	 -158.441
	 1	 7	 3.02972 	 -158.438
	 1	 8	 -6.11309 	 -158.447
	 1	 9	 -4.97025 	 -158.443
	 1	 10	 -3.8274 	 -158.44
	 1	 11	 -2.68455 	 -158.437
	 1	 12	 -1.54169 	 -158.436
	 1	 13	 -0.398841 	 -158.435
	 1	 14	 0.744013 	 -158.435
	 1	 15	 1.88687 	 -158.436
	 1	 16	 -5.56107 	 -153.085
	 1	 17	 -4.41418 	 -153.081
	 1	 18	 -3.2673 	 -153.079
	 1	 19	 -2.12041 	 -153.076
	 1	 20	 -0.973518 	 -153.075
	 1	 21	 0.173372 	 -153.075
	 1	 22	 1.32026 	 -153.076
	 1	 23	 2.46715 	 -153.077
	 1	 24	 11.6422 	 -153.119
	 1	 25	 10.4953 	 -153.111
	 1	 26	 9.34844 	 -153.104
	 1	 27	 8.20156 	 -153.097
	 1	 28	 7.05469 	 -153.091
	 1	 29	 5.90781 	 -153.086
	 1	 30	 4.76093 	 -153.082
	 1	 31	 3.61404 	 -153.079
	 1	 32	 -26.0806 	 -126.494
	 1	 33	 -27.2475 	 -126.515
	 1	 34	 -28.4144 	 -126.535
	 1	 35	 -29.5812 	 -126.557
	 1	 36	 -30.7481 	 -126.58
	 1	 37	 -31.9149 	 -126.604
	 1	 38	 -33.0817 	 -126.628
	 1	 39	 -34.2485 	 -126.653
	 1	 40	 -43.5821 	 -126.888
	 1	 41	 -42.4155 	 -126.856
	 1	 42	 -41.2489 	 -126.824
	 1	 43	 -40.0822 	 -126.793
	 1	 44	 -38.9155 	 -126.764
	 1	 45	 -37.7488 	 -126.735
	 1	 46	 -36.582 	 -126.707
	 1	 47	 -35.4153 	 -126.68
	 1	 48	 -43.1474 	 -121.514
	 1	 49	 -41.9767 	 -121.482
	 1	 50	 -40.806 	 -121.45
	 1	 51	 -39.6353 	 -121.42
	 1	 52	 -38.4645 	 -121.391
	 1	 53	 -37.2938 	 -121.362
	 1	 54	 -36.123 	 -121.335
	 1	 55	 -34.9522 	 -121.308
	 1	 56	 -25.5851 	 -121.125
	 1	 57	 -26.7561 	 -121.145
	 1	 58	 -27.927 	 -121.166
	 1	 59	 -29.0979 	 -121.187
	 1	 60	 -30.2688 	 -121.21
	 1	 61	 -31.4397 	 -121.233
	 1	 62	 -32.6105 	 -121.257
	 1	 63	 -33.7814 	 -121.282
	 1	 64	 -63.4104 	 -127.573
	 1	 65	 -64.5765 	 -127.621
	 1	 66	 -65.7425 	 -127.67
	 1	 67	 -66.9085 	 -127.72
	 1	 68	 -68.0745 	 -127.771
	 1	 69	 -69.2404 	 -127.822
	 1	 70	 -70.4063 	 -127.875
	 1	 71	 -71.5721 	 -127.928
	 1	 72	 -80.8974 	 -128.388
	 1	 73	 -79.7319 	 -128.327
	 1	 74	 -78.5663 	 -128.268
	 1	 75	 -77.4007 	 -128.209
	 1	 76	 -76.2351 	 -128.151
	 1	 77	 -75.0694 	 -128.094
	 1	 78	 -73.9037 	 -128.038
	 1	 79	 -72.7379 	 -127.983
	 1	 80	 -80.5922 	 -123.005
	 1	 81	 -79.4227 	 -122.944
	 1	 82	 -78.2531 	 -122.885
	 1	 83	 -77.0834 	 -122.826
	 1	 84	 -75.9137 	 -122.769
	 1	 85	 -74.744 	 -122.712
	 1	 86	 -73.5742 	 -122.656
	 1	 87	 -72.4044 	 -122.601
	 1	 88	 -63.0444 	 -122.193
	 1	 89	 -64.2146 	 -122.241
	 1	 90	 -65.3847 	 -122.29
	 1	 91	 -66.5547 	 -122.34
	 1	 92	 -67.7247 	 -122.39
	 1	 93	 -68.8947 	 -122.442
	 1	 94	 -70.0646 	 -122.494
	 1	 95	 -71.2345 	 -122.547
	 1	 96	 -81.4956 	 -139.154
	 1	 97	 -82.6529 	 -139.216
	 1	 98	 -83.8102 	 -139.279
	 1	 99	 -84.9675 	 -139.342
	 1	 100	 -86.1247 	 -139.407
	 1	 101	 -87.2818 	 -139.472
	 1	 102	 -88.4389 	 -139.538
	 1	 103	 -89.596 	 -139.605
	 1	 104	 -98.8506 	 -140.173
	 1	 105	 -97.694 	 -140.099
	 1	 106	 -96.5373 	 -140.026
	 1	 107	 -95.3805 	 -139.953
	 1	 108	 -94.2237 	 -139.882
	 1	 109	 -93.0669 	 -139.811
	 1	 110	 -91.91 	 -139.742
	 1	 111	 -90.753 	 -139.673
	 1	 112	 -98.6143 	 -134.786
	 1	 113	 -97.4537 	 -134.713
	 1	 114	 -96.2929 	 -134.64
	 1	 115	 -95.1321 	 -134.568
	 1	 116	 -93.9713 	 -134.496
	 1	 117	 -92.8103 	 -134.426
	 1	 118	 -91.6494 	 -134.357
	 1	 119	 -90.4884 	 -134.288
	 1	 120	 -81.1985 	 -133.771
	 1	 121	 -82.3599 	 -133.832
	 1	 122	 -83.5213 	 -133.895
	 1	 123	 -84.6826 	 -133.958
	 1	 124	 -85.8438 	 -134.022
	 1	 125	 -87.005 	 -134.088
	 1	 126	 -88.1662 	 -134.154
	 1	 127	 -89.3273 	 -134.22
	 1	 128	 29.9358 	 -126.564
	 1	 129	 28.7689 	 -126.542
	 1	 130	 27.602 	 -126.521
	 1	 131	 26.4351 	 -126.5
	 1	 132	 25.2682 	 -126.481
	 1	 133	 24.1013 	 -126.462
	 1	 134	 22.9344 	 -126.445
	 1	 135	 21.7674 	 -126.428
	 1	 136	 12.4314 	 -126.325
	 1	 137	 13.5984 	 -126.335
	 1	 138	 14.7655 	 -126.345
	 1	 139	 15.9325 	 -126.357
	 1	 140	 17.0995 	 -126.369
	 1	 141	 18.2665 	 -126.383
	 1	 142	 19.4335 	 -126.397
	 1	 143	 20.6004 	 -126.412
	 1	 144	 13.0601 	 -120.97
	 1	 145	 14.2312 	 -120.98
	 1	 146	 15.4022 	 -120.991
	 1	 147	 16.5733 	 -121.003
	 1	 148	 17.7443 	 -121.016
	 1	 149	 18.9153 	 -121.03
	 1	 150	 20.0864 	 -121.045
	 1	 151	 21.2574 	 -121.06
	 1	 152	 30.6249 	 -121.217
	 1	 153	 29.454 	 -121.194
	 1	 154	 28.2831 	 -121.172
	 1	 155	 27.1122 	 -121.151
	 1	 156	 25.9413 	 -121.131
	 1	 157	 24.7703 	 -121.112
	 1	 158	 23.5993 	 -121.094
	 1	 159	 22.4284 	 -121.077
	 1	 160	 -7.35773 	 -137.013
	 1	 161	 -8.51672 	 -137.019
	 1	 162	 -9.6757 	 -137.025
	 1	 163	 -10.8347 	 -137.033
	 1	 164	 -11.9936 	 -137.042
	 1	 165	 -13.1526 	 -137.051
	 1	 166	 -14.3115 	 -137.062
	 1	 167	 -15.4705 	 -137.073
	 1	 168	 -24.7417 	 -137.194
	 1	 169	 -23.5828 	 -137.176
	 1	 170	 -22.424 	 -137.158
	 1	 171	 -21.2651 	 -137.142
	 1	 172	 -20.1062 	 -137.126
	 1	 173	 -18.9473 	 -137.112
	 1	 174	 -17.7884 	 -137.098
	 1	 175	 -16.6294 	 -137.085
	 1	 176	 -24.2462 	 -131.825
	 1	 177	 -23.0833 	 -131.808
	 1	 178	 -21.9204 	 -131.791
	 1	 179	 -20.7575 	 -131.774
	 1	 180	 -19.5946 	 -131.759
	 1	 181	 -18.4316 	 -131.745
	 1	 182	 -17.2687 	 -131.732
	 1	 183	 -16.1057 	 -131.719
	 1	 184	 -6.80167 	 -131.65
	 1	 185	 -7.96469 	 -131.656
	 1	 186	 -9.12771 	 -131.662
	 1	 187	 -10.2907 	 -131.669
	 1	 188	 -11.4537 	 -131.677
	 1	 189	 -12.6167 	 -131.687
	 1	 190	 -13.7797 	 -131.696
	 1	 191	 -14.9427 	 -131.707
	 1	 192	 -44.4396 	 -137.637
	 1	 193	 -45.5981 	 -137.671
	 1	 194	 -46.7565 	 -137.705
	 1	 195	 -47.915 	 -137.741
	 1	 196	 -49.0734 	 -137.778
	 1	 197	 -50.2318 	 -137.815
	 1	 198	 -51.3902 	 -137.853
	 1	 199	 -52.5485 	 -137.892
	 1	 200	 -61.8141 	 -138.237
	 1	 201	 -60.656 	 -138.191
	 1	 202	 -59.4979 	 -138.145
	 1	 203	 -58.3397 	 -138.101
	 1	 204	 -57.1816 	 -138.058
	 1	 205	 -56.0233 	 -138.015
	 1	 206	 -54.8651 	 -137.973
	 1	 207	 -53.7068 	 -137.932
	 1	 208	 -61.4481 	 -132.858
	 1	 209	 -60.286 	 -132.812
	 1	 210	 -59.1238 	 -132.767
	 1	 211	 -57.9616 	 -132.723
	 1	 212	 -56.7994 	 -132.68
	 1	 213	 -55.6371 	 -132.637
	 1	 214	 -54.4748 	 -132.596
	 1	 215	 -53.3125 	 -132.555
	 1	 216	 -44.0129 	 -132.262
	 1	 217	 -45.1754 	 -132.296
	 1	 218	 -46.3379 	 -132.33
	 1	 219	 -47.5004 	 -132.366
	 1	 220	 -48.6629 	 -132.402
	 1	 221	 -49.8253 	 -132.439
	 1	 222	 -50.9878 	 -132.477
	 1	 223	 -52.1502 	 -132.516
	 1	 224	 -80.9283 	 -149.859
	 1	 225	 -82.0776 	 -149.92
	 1	 226	 -83.2268 	 -149.983
	 1	 227	 -84.376 	 -150.046
	 1	 228	 -85.5252 	 -150.11
	 1	 229	 -86.6743 	 -150.175
	 1	 230	 -87.8233 	 -150.24
	 1	 231	 -88.9723 	 -150.307
	 1	 232	 -98.1624 	 -150.871
	 1	 233	 -97.0139 	 -150.797
	 1	 234	 -95.8652 	 -150.724
	 1	 235	 -94.7165 	 -150.653
	 1	 236	 -93.5678 	 -150.582
	 1	 237	 -92.419 	 -150.512
	 1	 238	 -91.2702 	 -150.443
	 1	 239	 -90.1213 	 -150.374
	 1	 240	 -97.9302 	 -145.485
	 1	 241	 -96.7776 	 -145.411
	 1	 242	 -95.6249 	 -145.339
	 1	 243	 -94.4722 	 -145.267
	 1	 244	 -93.3194 	 -145.197
	 1	 245	 -92.1665 	 -145.127
	 1	 246	 -91.0136 	 -145.058
	 1	 247	 -89.8607 	 -144.99
	 1	 248	 -80.6353 	 -144.476
	 1	 249	 -81.7886 	 -144.537
	 1	 250	 -82.9419 	 -144.599
	 1	 251	 -84.0951 	 -144.662
	 1	 252	 -85.2483 	 -144.726
	 1	 253	 -86.4015 	 -144.791
	 1	 254	 -87.5546 	 -144.856
	 1	 255	 -88.7077 	 -144.922
	 1	 256	 29.7284 	 -137.282
	 1	 257	 28.5696 	 -137.26
	 1	 258	 27.4108 	 -137.239
	 1	 259	 26.2519 	 -137.219
	 1	 260	 25.0931 	 -137.2
	 1	 261	 23.9342 	 -137.181
	 1	 262	 22.7754 	 -137.164
	 1	 263	 21.6165 	 -137.147
	 1	 264	 12.3451 	 -137.045
	 1	 265	 13.504 	 -137.054
	 1	 266	 14.663 	 -137.065
	 1	 267	 15.8219 	 -137.076
	 1	 268	 16.9809 	 -137.089
	 1	 269	 18.1398 	 -137.102
	 1	 270	 19.2987 	 -137.116
	 1	 271	 20.4576 	 -137.131
	 1	 272	 12.9698 	 -131.689
	 1	 273	 14.1327 	 -131.7
	 1	 274	 15.2957 	 -131.711
	 1	 275	 16.4587 	 -131.723
	 1	 276	 17.6217 	 -131.736
	 1	 277	 18.7846 	 -131.749
	 1	 278	 19.9476 	 -131.764
	 1	 279	 21.1105 	 -131.779
	 1	 280	 30.4135 	 -131.934
	 1	 281	 29.2506 	 -131.912
	 1	 282	 28.0878 	 -131.89
	 1	 283	 26.925 	 -131.87
	 1	 284	 25.7621 	 -131.85
	 1	 285	 24.5992 	 -131.831
	 1	 286	 23.4363 	 -131.813
	 1	 287	 22.2734 	 -131.796
	 1	 288	 -25.9005 	 -137.213
	 1	 289	 -27.0593 	 -137.233
	 1	 290	 -28.2182 	 -137.254
	 1	 291	 -29.377 	 -137.275
	 1	 292	 -30.5357 	 -137.298
	 1	 293	 -31.6945 	 -137.321
	 1	 294	 -32.8532 	 -137.346
	 1	 295	 -34.012 	 -137.371
	 1	 296	 -43.281 	 -137.604
	 1	 297	 -42.1225 	 -137.572
	 1	 298	 -40.9639 	 -137.54
	 1	 299	 -39.8053 	 -137.51
	 1	 300	 -38.6467 	 -137.48
	 1	 301	 -37.488 	 -137.452
	 1	 302	 -36.3294 	 -137.424
	 1	 303	 -35.1707 	 -137.397
	 1	 304	 -42.8503 	 -132.23
	 1	 305	 -41.6877 	 -132.198
	 1	 306	 -40.5251 	 -132.167
	 1	 307	 -39.3624 	 -132.137
	 1	 308	 -38.1997 	 -132.107
	 1	 309	 -37.0371 	 -132.079
	 1	 310	 -35.8743 	 -132.052
	 1	 311	 -34.7116 	 -132.025
	 1	 312	 -25.4091 	 -131.844
	 1	 313	 -26.572 	 -131.864
	 1	 314	 -27.7348 	 -131.884
	 1	 315	 -28.8977 	 -131.905
	 1	 316	 -30.0605 	 -131.928
	 1	 317	 -31.2233 	 -131.951
	 1	 318	 -32.3861 	 -131.975
	 1	 319	 -33.5489 	 -131.999
	 1	 320	 -62.9721 	 -138.284
	 1	 321	 -64.1301 	 -138.332
	 1	 322	 -65.2881 	 -138.38
	 1	 323	 -66.446 	 -138.43
	 1	 324	 -67.6039 	 -138.48
	 1	 325	 -68.7618 	 -138.532
	 1	 326	 -69.9196 	 -138.584
	 1	 327	 -71.0774 	 -138.637
	 1	 328	 -80.3382 	 -139.093
	 1	 329	 -79.1807 	 -139.033
	 1	 330	 -78.0232 	 -138.974
	 1	 331	 -76.8657 	 -138.916
	 1	 332	 -75.7081 	 -138.858
	 1	 333	 -74.5505 	 -138.802
	 1	 334	 -73.3929 	 -138.746
	 1	 335	 -72.2352 	 -138.691
	 1	 336	 -80.037 	 -133.71
	 1	 337	 -78.8755 	 -133.65
	 1	 338	 -77.714 	 -133.591
	 1	 339	 -76.5524 	 -133.533
	 1	 340	 -75.3908 	 -133.476
	 1	 341	 -74.2291 	 -133.42
	 1	 342	 -73.0674 	 -133.364
	 1	 343	 -71.9057 	 -133.31
	 1	 344	 -62.6102 	 -132.905
	 1	 345	 -63.7723 	 -132.952
	 1	 346	 -64.9343 	 -133.001
	 1	 347	 -66.0963 	 -133.05
	 1	 348	 -67.2582 	 -133.1
	 1	 349	 -68.4202 	 -133.151
	 1	 350	 -69.582 	 -133.203
	 1	 351	 -70.7439 	 -133.256
	 1	 352	 -80.361 	 -160.564
	 1	 353	 -81.5023 	 -160.625
	 1	 354	 -82.6434 	 -160.687
	 1	 355	 -83.7846 	 -160.749
	 1	 356	 -84.9257 	 -160.813
	 1	 357	 -86.0667 	 -160.877
	 1	 358	 -87.2077 	 -160.943
	 1	 359	 -88.3486 	 -161.009
	 1	 360	 -97.4743 	 -161.568
	 1	 361	 -96.3338 	 -161.495
	 1	 362	 -95.1932 	 -161.423
	 1	 363	 -94.0526 	 -161.352
	 1	 364	 -92.9119 	 -161.282
	 1	 365	 -91.7711 	 -161.212
	 1	 366	 -90.6304 	 -161.143
	 1	 367	 -89.4895 	 -161.076
	 1	 368	 -97.2461 	 -156.183
	 1	 369	 -96.1015 	 -156.11
	 1	 370	 -94.9569 	 -156.038
	 1	 371	 -93.8122 	 -155.967
	 1	 372	 -92.6675 	 -155.897
	 1	 373	 -91.5227 	 -155.827
	 1	 374	 -90.3778 	 -155.759
	 1	 375	 -89.2329 	 -155.691
	 1	 376	 -80.072 	 -155.181
	 1	 377	 -81.2173 	 -155.242
	 1	 378	 -82.3625 	 -155.304
	 1	 379	 -83.5077 	 -155.366
	 1	 380	 -84.6529 	 -155.429
	 1	 381	 -85.798 	 -155.494
	 1	 382	 -86.943 	 -155.559
	 1	 383	 -88.088 	 -155.625
	 1	 384	 9.24921 	 -169.183
	 1	 385	 8.01129 	 -169.176
	 1	 386	 6.77336 	 -169.17
	 1	 387	 5.53542 	 -169.165
	 1	 388	 4.29749 	 -169.161
	 1	 389	 3.05955 	 -169.158
	 1	 390	 1.8216 	 -169.156
	 1	 391	 0.583662 	 -169.155
	 1	 392	 -9.31983 	 -169.184
	 1	 393	 -8.0819 	 -169.177
	 1	 394	 -6.84398 	 -169.171
	 1	 395	 -5.60604 	 -169.165
	 1	 396	 -4.36811 	 -169.161
	 1	 397	 -3.13017 	 -169.158
	 1	 398	 -1.89222 	 -169.156
	 1	 399	 -0.654282 	 -169.155
	 1	 400	 -8.73164 	 -163.82
	 1	 401	 -7.48931 	 -163.814
	 1	 402	 -6.24697 	 -163.808
	 1	 403	 -5.00464 	 -163.803
	 1	 404	 -3.76229 	 -163.8
	 1	 405	 -2.51995 	 -163.797
	 1	 406	 -1.2776 	 -163.796
	 1	 407	 -0.0352579 	 -163.795
	 1	 408	 9.90344 	 -163.827
	 1	 409	 8.66112 	 -163.82
	 1	 410	 7.41879 	 -163.813
	 1	 411	 6.17646 	 -163.808
	 1	 412	 4.93412 	 -163.803
	 1	 413	 3.69178 	 -163.8
	 1	 414	 2.44943 	 -163.797
	 1	 415	 1.20709 	 -163.795
	 1	 416	 -7.30684 	 -147.732
	 1	 417	 -8.45775 	 -147.738
	 1	 418	 -9.60865 	 -147.745
	 1	 419	 -10.7596 	 -147.753
	 1	 420	 -11.9104 	 -147.761
	 1	 421	 -13.0613 	 -147.771
	 1	 422	 -14.2122 	 -147.781
	 1	 423	 -15.3631 	 -147.792
	 1	 424	 -24.5697 	 -147.912
	 1	 425	 -23.4189 	 -147.894
	 1	 426	 -22.2681 	 -147.877
	 1	 427	 -21.1173 	 -147.861
	 1	 428	 -19.9665 	 -147.845
	 1	 429	 -18.8157 	 -147.831
	 1	 430	 -17.6648 	 -147.817
	 1	 431	 -16.514 	 -147.804
	 1	 432	 -24.0783 	 -142.544
	 1	 433	 -22.9235 	 -142.526
	 1	 434	 -21.7686 	 -142.509
	 1	 435	 -20.6138 	 -142.494
	 1	 436	 -19.4589 	 -142.478
	 1	 437	 -18.304 	 -142.464
	 1	 438	 -17.1491 	 -142.451
	 1	 439	 -15.9942 	 -142.438
	 1	 440	 -6.75481 	 -142.37
	 1	 441	 -7.90976 	 -142.375
	 1	 442	 -9.0647 	 -142.382
	 1	 443	 -10.2196 	 -142.389
	 1	 444	 -11.3746 	 -142.397
	 1	 445	 -12.5295 	 -142.406
	 1	 446	 -13.6844 	 -142.416
	 1	 447	 -14.8393 	 -142.427
	 1	 448	 -44.1304 	 -148.352
	 1	 449	 -45.2808 	 -148.386
	 1	 450	 -46.4312 	 -148.42
	 1	 451	 -47.5816 	 -148.456
	 1	 452	 -48.732 	 -148.492
	 1	 453	 -49.8823 	 -148.529
	 1	 454	 -51.0326 	 -148.567
	 1	 455	 -52.1829 	 -148.606
	 1	 456	 -61.3839 	 -148.948
	 1	 457	 -60.2339 	 -148.902
	 1	 458	 -59.0838 	 -148.857
	 1	 459	 -57.9337 	 -148.813
	 1	 460	 -56.7836 	 -148.77
	 1	 461	 -55.6335 	 -148.728
	 1	 462	 -54.4833 	 -148.686
	 1	 463	 -53.3331 	 -148.646
	 1	 464	 -61.022 	 -143.569
	 1	 465	 -59.8679 	 -143.524
	 1	 466	 -58.7138 	 -143.479
	 1	 467	 -57.5597 	 -143.435
	 1	 468	 -56.4055 	 -143.393
	 1	 469	 -55.2513 	 -143.35
	 1	 470	 -54.0971 	 -143.309
	 1	 471	 -52.9428 	 -143.269
	 1	 472	 -43.7077 	 -142.978
	 1	 473	 -44.8622 	 -143.011
	 1	 474	 -46.0167 	 -143.045
	 1	 475	 -47.1711 	 -143.081
	 1	 476	 -48.3255 	 -143.117
	 1	 477	 -49.4799 	 -143.153
	 1	 478	 -50.6342 	 -143.191
	 1	 479	 -51.7885 	 -143.23
	 1	 480	 -69.954 	 -170.78
	 1	 481	 -71.1906 	 -170.838
	 1	 482	 -72.4271 	 -170.896
	 1	 483	 -73.6636 	 -170.956
	 1	 484	 -74.9 	 -171.018
	 1	 485	 -76.1364 	 -171.08
	 1	 486	 -77.3727 	 -171.143
	 1	 487	 -78.609 	 -171.207
	 1	 488	 -88.4973 	 -171.756
	 1	 489	 -87.2615 	 -171.684
	 1	 490	 -86.0256 	 -171.612
	 1	 491	 -84.7896 	 -171.542
	 1	 492	 -83.5536 	 -171.473
	 1	 493	 -82.3176 	 -171.405
	 1	 494	 -81.0814 	 -171.338
	 1	 495	 -79.8453 	 -171.272
	 1	 496	 -88.1918 	 -166.369
	 1	 497	 -86.9515 	 -166.297
	 1	 498	 -85.7112 	 -166.226
	 1	 499	 -84.4708 	 -166.156
	 1	 500	 -83.2304 	 -166.087
	 1	 501	 -81.9899 	 -166.019
	 1	 502	 -80.7494 	 -165.952
	 1	 503	 -79.5088 	 -165.886
	 1	 504	 -69.5821 	 -165.397
	 1	 505	 -70.8231 	 -165.454
	 1	 506	 -72.0641 	 -165.513
	 1	 507	 -73.305 	 -165.573
	 1	 508	 -74.5458 	 -165.633
	 1	 509	 -75.7866 	 -165.695
	 1	 510	 -77.0274 	 -165.758
	 1	 511	 -78.2681 	 -165.822
	 1	 512	 29.5209 	 -148
	 1	 513	 28.3702 	 -147.978
	 1	 514	 27.2195 	 -147.957
	 1	 515	 26.0687 	 -147.937
	 1	 516	 24.918 	 -147.918
	 1	 517	 23.7672 	 -147.9
	 1	 518	 22.6164 	 -147.882
	 1	 519	 21.4656 	 -147.866
	 1	 520	 12.2588 	 -147.764
	 1	 521	 13.4096 	 -147.774
	 1	 522	 14.5605 	 -147.784
	 1	 523	 15.7114 	 -147.796
	 1	 524	 16.8622 	 -147.808
	 1	 525	 18.0131 	 -147.821
	 1	 526	 19.1639 	 -147.835
	 1	 527	 20.3148 	 -147.85
	 1	 528	 12.8794 	 -142.409
	 1	 529	 14.0343 	 -142.419
	 1	 530	 15.1892 	 -142.43
	 1	 531	 16.3441 	 -142.442
	 1	 532	 17.499 	 -142.455
	 1	 533	 18.6539 	 -142.468
	 1	 534	 19.8088 	 -142.483
	 1	 535	 20.9636 	 -142.498
	 1	 536	 30.202 	 -142.652
	 1	 537	 29.0473 	 -142.63
	 1	 538	 27.8925 	 -142.609
	 1	 539	 26.7377 	 -142.588
	 1	 540	 25.5829 	 -142.568
	 1	 541	 24.4281 	 -142.55
	 1	 542	 23.2733 	 -142.532
	 1	 543	 22.1185 	 -142.514
	 1	 544	 -25.7205 	 -147.931
	 1	 545	 -26.8712 	 -147.951
	 1	 546	 -28.022 	 -147.972
	 1	 547	 -29.1727 	 -147.993
	 1	 548	 -30.3234 	 -148.016
	 1	 549	 -31.4741 	 -148.039
	 1	 550	 -32.6248 	 -148.063
	 1	 551	 -33.7754 	 -148.088
	 1	 552	 -42.9799 	 -148.319
	 1	 553	 -41.8294 	 -148.288
	 1	 554	 -40.6789 	 -148.256
	 1	 555	 -39.5284 	 -148.226
	 1	 556	 -38.3778 	 -148.197
	 1	 557	 -37.2273 	 -148.168
	 1	 558	 -36.0767 	 -148.141
	 1	 559	 -34.9261 	 -148.114
	 1	 560	 -42.5532 	 -142.945
	 1	 561	 -41.3987 	 -142.914
	 1	 562	 -40.2441 	 -142.883
	 1	 563	 -39.0896 	 -142.853
	 1	 564	 -37.935 	 -142.824
	 1	 565	 -36.7803 	 -142.796
	 1	 566	 -35.6257 	 -142.769
	 1	 567	 -34.471 	 -142.742
	 1	 568	 -25.2331 	 -142.563
	 1	 569	 -26.3879 	 -142.582
	 1	 570	 -27.5427 	 -142.602
	 1	 571	 -28.6974 	 -142.623
	 1	 572	 -29.8522 	 -142.646
	 1	 573	 -31.0069 	 -142.668
	 1	 574	 -32.1617 	 -142.692
	 1	 575	 -33.3164 	 -142.717
	 1	 576	 -62.5339 	 -148.995
	 1	 577	 -63.6838 	 -149.042
	 1	 578	 -64.8337 	 -149.091
	 1	 579	 -65.9836 	 -149.14
	 1	 580	 -67.1334 	 -149.19
	 1	 581	 -68.2832 	 -149.241
	 1	 582	 -69.433 	 -149.293
	 1	 583	 -70.5827 	 -149.346
	 1	 584	 -79.779 	 -149.799
	 1	 585	 -78.6296 	 -149.739
	 1	 586	 -77.4802 	 -149.68
	 1	 587	 -76.3307 	 -149.622
	 1	 588	 -75.1812 	 -149.565
	 1	 589	 -74.0316 	 -149.509
	 1	 590	 -72.882 	 -149.454
	 1	 591	 -71.7324 	 -149.399
	 1	 592	 -79.4819 	 -144.416
	 1	 593	 -78.3284 	 -144.356
	 1	 594	 -77.175 	 -144.298
	 1	 595	 -76.0214 	 -144.24
	 1	 596	 -74.8679 	 -144.183
	 1	 597	 -73.7143 	 -144.127
	 1	 598	 -72.5606 	 -144.072
	 1	 599	 -71.4069 	 -144.018
	 1	 600	 -62.176 	 -143.616
	 1	 601	 -63.33 	 -143.663
	 1	 602	 -64.484 	 -143.711
	 1	 603	 -65.6379 	 -143.76
	 1	 604	 -66.7918 	 -143.81
	 1	 605	 -67.9456 	 -143.861
	 1	 606	 -69.0994 	 -143.912
	 1	 607	 -70.2532 	 -143.965
	 1	 608	 -69.4567 	 -181.488
	 1	 609	 -70.6845 	 -181.546
	 1	 610	 -71.9122 	 -181.604
	 1	 611	 -73.1399 	 -181.664
	 1	 612	 -74.3676 	 -181.724
	 1	 613	 -75.5952 	 -181.786
	 1	 614	 -76.8227 	 -181.848
	 1	 615	 -78.0502 	 -181.912
	 1	 616	 -87.8681 	 -182.457
	 1	 617	 -86.6411 	 -182.386
	 1	 618	 -85.414 	 -182.315
	 1	 619	 -84.1868 	 -182.245
	 1	 620	 -82.9596 	 -182.177
	 1	 621	 -81.7323 	 -182.109
	 1	 622	 -80.505 	 -182.042
	 1	 623	 -79.2776 	 -181.977
	 1	 624	 -87.567 	 -177.07
	 1	 625	 -86.3356 	 -176.999
	 1	 626	 -85.104 	 -176.929
	 1	 627	 -83.8724 	 -176.859
	 1	 628	 -82.6408 	 -176.791
	 1	 629	 -81.4091 	 -176.723
	 1	 630	 -80.1773 	 -176.657
	 1	 631	 -78.9455 	 -176.592
	 1	 632	 -69.0892 	 -176.105
	 1	 633	 -70.3214 	 -176.163
	 1	 634	 -71.5536 	 -176.221
	 1	 635	 -72.7857 	 -176.28
	 1	 636	 -74.0178 	 -176.34
	 1	 637	 -75.2498 	 -176.402
	 1	 638	 -76.4818 	 -176.464
	 1	 639	 -77.7137 	 -176.527
	 1	 640	 9.18306 	 -179.903
	 1	 641	 7.95394 	 -179.896
	 1	 642	 6.72482 	 -179.89
	 1	 643	 5.49569 	 -179.885
	 1	 644	 4.26656 	 -179.881
	 1	 645	 3.03743 	 -179.878
	 1	 646	 1.80829 	 -179.876
